game_id,year,week,away_team,home_team,date
new-orleans-saints-at-minnesota-vikings-12-18-2011,2011,15,new-orleans-saints,minnesota-vikings,12-18-2011
new-york-jets-at-philadelphia-eagles-12-18-2011,2011,15,new-york-jets,philadelphia-eagles,12-18-2011
carolina-panthers-at-houston-texans-12-18-2011,2011,15,carolina-panthers,houston-texans,12-18-2011
chicago-bears-at-green-bay-packers-12-25-2011,2011,16,chicago-bears,green-bay-packers,12-25-2011
philadelphia-eagles-at-dallas-cowboys-12-24-2011,2011,16,philadelphia-eagles,dallas-cowboys,12-24-2011
cleveland-browns-at-baltimore-ravens-12-24-2011,2011,16,cleveland-browns,baltimore-ravens,12-24-2011
st-louis-rams-at-pittsburgh-steelers-12-24-2011,2011,16,st-louis-rams,pittsburgh-steelers,12-24-2011
minnesota-vikings-at-washington-redskins-12-24-2011,2011,16,minnesota-vikings,washington-redskins,12-24-2011
houston-texans-at-indianapolis-colts-12-22-2011,2011,16,houston-texans,indianapolis-colts,12-22-2011
miami-dolphins-at-new-england-patriots-12-24-2011,2011,16,miami-dolphins,new-england-patriots,12-24-2011
san-francisco-49ers-at-seattle-seahawks-12-24-2011,2011,16,san-francisco-49ers,seattle-seahawks,12-24-2011
atlanta-falcons-at-new-orleans-saints-12-26-2011,2011,16,atlanta-falcons,new-orleans-saints,12-26-2011
arizona-cardinals-at-cincinnati-bengals-12-24-2011,2011,16,arizona-cardinals,cincinnati-bengals,12-24-2011
jacksonville-jaguars-at-tennessee-titans-12-24-2011,2011,16,jacksonville-jaguars,tennessee-titans,12-24-2011
tampa-bay-buccaneers-at-carolina-panthers-12-24-2011,2011,16,tampa-bay-buccaneers,carolina-panthers,12-24-2011
new-york-giants-at-new-york-jets-12-24-2011,2011,16,new-york-giants,new-york-jets,12-24-2011
oakland-raiders-at-kansas-city-chiefs-12-24-2011,2011,16,oakland-raiders,kansas-city-chiefs,12-24-2011
denver-broncos-at-buffalo-bills-12-24-2011,2011,16,denver-broncos,buffalo-bills,12-24-2011
san-diego-chargers-at-detroit-lions-12-24-2011,2011,16,san-diego-chargers,detroit-lions,12-24-2011
pittsburgh-steelers-at-cleveland-browns-01-01-2012,2011,17,pittsburgh-steelers,cleveland-browns,01-01-2012
new-york-jets-at-miami-dolphins-01-01-2012,2011,17,new-york-jets,miami-dolphins,01-01-2012
seattle-seahawks-at-arizona-cardinals-01-01-2012,2011,17,seattle-seahawks,arizona-cardinals,01-01-2012
san-francisco-49ers-at-st-louis-rams-01-01-2012,2011,17,san-francisco-49ers,st-louis-rams,01-01-2012
kansas-city-chiefs-at-denver-broncos-01-01-2012,2011,17,kansas-city-chiefs,denver-broncos,01-01-2012
tampa-bay-buccaneers-at-atlanta-falcons-01-01-2012,2011,17,tampa-bay-buccaneers,atlanta-falcons,01-01-2012
carolina-panthers-at-new-orleans-saints-01-01-2012,2011,17,carolina-panthers,new-orleans-saints,01-01-2012
buffalo-bills-at-new-england-patriots-01-01-2012,2011,17,buffalo-bills,new-england-patriots,01-01-2012
baltimore-ravens-at-cincinnati-bengals-01-01-2012,2011,17,baltimore-ravens,cincinnati-bengals,01-01-2012
san-diego-chargers-at-oakland-raiders-01-01-2012,2011,17,san-diego-chargers,oakland-raiders,01-01-2012
washington-redskins-at-philadelphia-eagles-01-01-2012,2011,17,washington-redskins,philadelphia-eagles,01-01-2012
tennessee-titans-at-houston-texans-01-01-2012,2011,17,tennessee-titans,houston-texans,01-01-2012
detroit-lions-at-green-bay-packers-01-01-2012,2011,17,detroit-lions,green-bay-packers,01-01-2012
indianapolis-colts-at-jacksonville-jaguars-01-01-2012,2011,17,indianapolis-colts,jacksonville-jaguars,01-01-2012
dallas-cowboys-at-new-york-giants-01-01-2012,2011,17,dallas-cowboys,new-york-giants,01-01-2012
chicago-bears-at-minnesota-vikings-01-01-2012,2011,17,chicago-bears,minnesota-vikings,01-01-2012
cincinnati-bengals-at-houston-texans-01-07-2012,2011,18,cincinnati-bengals,houston-texans,01-07-2012
detroit-lions-at-new-orleans-saints-01-07-2012,2011,18,detroit-lions,new-orleans-saints,01-07-2012
pittsburgh-steelers-at-denver-broncos-01-08-2012,2011,18,pittsburgh-steelers,denver-broncos,01-08-2012
atlanta-falcons-at-new-york-giants-01-08-2012,2011,18,atlanta-falcons,new-york-giants,01-08-2012
houston-texans-at-baltimore-ravens-01-15-2012,2011,19,houston-texans,baltimore-ravens,01-15-2012
new-york-giants-at-green-bay-packers-01-15-2012,2011,19,new-york-giants,green-bay-packers,01-15-2012
denver-broncos-at-new-england-patriots-01-14-2012,2011,19,denver-broncos,new-england-patriots,01-14-2012
new-orleans-saints-at-san-francisco-49ers-01-14-2012,2011,19,new-orleans-saints,san-francisco-49ers,01-14-2012
new-york-giants-at-san-francisco-49ers-01-22-2012,2011,20,new-york-giants,san-francisco-49ers,01-22-2012
baltimore-ravens-at-new-england-patriots-01-22-2012,2011,20,baltimore-ravens,new-england-patriots,01-22-2012
dallas-cowboys-at-new-york-giants-09-05-2012,2012,1,dallas-cowboys,new-york-giants,09-05-2012
atlanta-falcons-at-kansas-city-chiefs-09-09-2012,2012,1,atlanta-falcons,kansas-city-chiefs,09-09-2012
st-louis-rams-at-detroit-lions-09-09-2012,2012,1,st-louis-rams,detroit-lions,09-09-2012
washington-redskins-at-new-orleans-saints-09-09-2012,2012,1,washington-redskins,new-orleans-saints,09-09-2012
miami-dolphins-at-houston-texans-09-09-2012,2012,1,miami-dolphins,houston-texans,09-09-2012
indianapolis-colts-at-chicago-bears-09-09-2012,2012,1,indianapolis-colts,chicago-bears,09-09-2012
philadelphia-eagles-at-cleveland-browns-09-09-2012,2012,1,philadelphia-eagles,cleveland-browns,09-09-2012
jacksonville-jaguars-at-minnesota-vikings-09-09-2012,2012,1,jacksonville-jaguars,minnesota-vikings,09-09-2012
san-francisco-49ers-at-green-bay-packers-09-09-2012,2012,1,san-francisco-49ers,green-bay-packers,09-09-2012
pittsburgh-steelers-at-denver-broncos-09-09-2012,2012,1,pittsburgh-steelers,denver-broncos,09-09-2012
new-england-patriots-at-tennessee-titans-09-09-2012,2012,1,new-england-patriots,tennessee-titans,09-09-2012
buffalo-bills-at-new-york-jets-09-09-2012,2012,1,buffalo-bills,new-york-jets,09-09-2012
cincinnati-bengals-at-baltimore-ravens-09-10-2012,2012,1,cincinnati-bengals,baltimore-ravens,09-10-2012
seattle-seahawks-at-arizona-cardinals-09-09-2012,2012,1,seattle-seahawks,arizona-cardinals,09-09-2012
carolina-panthers-at-tampa-bay-buccaneers-09-09-2012,2012,1,carolina-panthers,tampa-bay-buccaneers,09-09-2012
san-diego-chargers-at-oakland-raiders-09-10-2012,2012,1,san-diego-chargers,oakland-raiders,09-10-2012
dallas-cowboys-at-seattle-seahawks-09-16-2012,2012,2,dallas-cowboys,seattle-seahawks,09-16-2012
tampa-bay-buccaneers-at-new-york-giants-09-16-2012,2012,2,tampa-bay-buccaneers,new-york-giants,09-16-2012
tennessee-titans-at-san-diego-chargers-09-16-2012,2012,2,tennessee-titans,san-diego-chargers,09-16-2012
houston-texans-at-jacksonville-jaguars-09-16-2012,2012,2,houston-texans,jacksonville-jaguars,09-16-2012
arizona-cardinals-at-new-england-patriots-09-16-2012,2012,2,arizona-cardinals,new-england-patriots,09-16-2012
baltimore-ravens-at-philadelphia-eagles-09-16-2012,2012,2,baltimore-ravens,philadelphia-eagles,09-16-2012
washington-redskins-at-st-louis-rams-09-16-2012,2012,2,washington-redskins,st-louis-rams,09-16-2012
minnesota-vikings-at-indianapolis-colts-09-16-2012,2012,2,minnesota-vikings,indianapolis-colts,09-16-2012
detroit-lions-at-san-francisco-49ers-09-16-2012,2012,2,detroit-lions,san-francisco-49ers,09-16-2012
denver-broncos-at-atlanta-falcons-09-17-2012,2012,2,denver-broncos,atlanta-falcons,09-17-2012
cleveland-browns-at-cincinnati-bengals-09-16-2012,2012,2,cleveland-browns,cincinnati-bengals,09-16-2012
oakland-raiders-at-miami-dolphins-09-16-2012,2012,2,oakland-raiders,miami-dolphins,09-16-2012
chicago-bears-at-green-bay-packers-09-13-2012,2012,2,chicago-bears,green-bay-packers,09-13-2012
kansas-city-chiefs-at-buffalo-bills-09-16-2012,2012,2,kansas-city-chiefs,buffalo-bills,09-16-2012
new-orleans-saints-at-carolina-panthers-09-16-2012,2012,2,new-orleans-saints,carolina-panthers,09-16-2012
new-york-jets-at-pittsburgh-steelers-09-16-2012,2012,2,new-york-jets,pittsburgh-steelers,09-16-2012
pittsburgh-steelers-at-oakland-raiders-09-23-2012,2012,3,pittsburgh-steelers,oakland-raiders,09-23-2012
tampa-bay-buccaneers-at-dallas-cowboys-09-23-2012,2012,3,tampa-bay-buccaneers,dallas-cowboys,09-23-2012
green-bay-packers-at-seattle-seahawks-09-24-2012,2012,3,green-bay-packers,seattle-seahawks,09-24-2012
cincinnati-bengals-at-washington-redskins-09-23-2012,2012,3,cincinnati-bengals,washington-redskins,09-23-2012
philadelphia-eagles-at-arizona-cardinals-09-23-2012,2012,3,philadelphia-eagles,arizona-cardinals,09-23-2012
san-francisco-49ers-at-minnesota-vikings-09-23-2012,2012,3,san-francisco-49ers,minnesota-vikings,09-23-2012
atlanta-falcons-at-san-diego-chargers-09-23-2012,2012,3,atlanta-falcons,san-diego-chargers,09-23-2012
new-york-jets-at-miami-dolphins-09-23-2012,2012,3,new-york-jets,miami-dolphins,09-23-2012
kansas-city-chiefs-at-new-orleans-saints-09-23-2012,2012,3,kansas-city-chiefs,new-orleans-saints,09-23-2012
houston-texans-at-denver-broncos-09-23-2012,2012,3,houston-texans,denver-broncos,09-23-2012
jacksonville-jaguars-at-indianapolis-colts-09-23-2012,2012,3,jacksonville-jaguars,indianapolis-colts,09-23-2012
buffalo-bills-at-cleveland-browns-09-23-2012,2012,3,buffalo-bills,cleveland-browns,09-23-2012
detroit-lions-at-tennessee-titans-09-23-2012,2012,3,detroit-lions,tennessee-titans,09-23-2012
st-louis-rams-at-chicago-bears-09-23-2012,2012,3,st-louis-rams,chicago-bears,09-23-2012
new-york-giants-at-carolina-panthers-09-20-2012,2012,3,new-york-giants,carolina-panthers,09-20-2012
new-england-patriots-at-baltimore-ravens-09-23-2012,2012,3,new-england-patriots,baltimore-ravens,09-23-2012
new-york-giants-at-philadelphia-eagles-09-30-2012,2012,4,new-york-giants,philadelphia-eagles,09-30-2012
new-orleans-saints-at-green-bay-packers-09-30-2012,2012,4,new-orleans-saints,green-bay-packers,09-30-2012
cleveland-browns-at-baltimore-ravens-09-27-2012,2012,4,cleveland-browns,baltimore-ravens,09-27-2012
new-england-patriots-at-buffalo-bills-09-30-2012,2012,4,new-england-patriots,buffalo-bills,09-30-2012
washington-redskins-at-tampa-bay-buccaneers-09-30-2012,2012,4,washington-redskins,tampa-bay-buccaneers,09-30-2012
miami-dolphins-at-arizona-cardinals-09-30-2012,2012,4,miami-dolphins,arizona-cardinals,09-30-2012
chicago-bears-at-dallas-cowboys-10-01-2012,2012,4,chicago-bears,dallas-cowboys,10-01-2012
san-diego-chargers-at-kansas-city-chiefs-09-30-2012,2012,4,san-diego-chargers,kansas-city-chiefs,09-30-2012
minnesota-vikings-at-detroit-lions-09-30-2012,2012,4,minnesota-vikings,detroit-lions,09-30-2012
cincinnati-bengals-at-jacksonville-jaguars-09-30-2012,2012,4,cincinnati-bengals,jacksonville-jaguars,09-30-2012
carolina-panthers-at-atlanta-falcons-09-30-2012,2012,4,carolina-panthers,atlanta-falcons,09-30-2012
tennessee-titans-at-houston-texans-09-30-2012,2012,4,tennessee-titans,houston-texans,09-30-2012
oakland-raiders-at-denver-broncos-09-30-2012,2012,4,oakland-raiders,denver-broncos,09-30-2012
seattle-seahawks-at-st-louis-rams-09-30-2012,2012,4,seattle-seahawks,st-louis-rams,09-30-2012
san-francisco-49ers-at-new-york-jets-09-30-2012,2012,4,san-francisco-49ers,new-york-jets,09-30-2012
green-bay-packers-at-indianapolis-colts-10-07-2012,2012,5,green-bay-packers,indianapolis-colts,10-07-2012
denver-broncos-at-new-england-patriots-10-07-2012,2012,5,denver-broncos,new-england-patriots,10-07-2012
seattle-seahawks-at-carolina-panthers-10-07-2012,2012,5,seattle-seahawks,carolina-panthers,10-07-2012
miami-dolphins-at-cincinnati-bengals-10-07-2012,2012,5,miami-dolphins,cincinnati-bengals,10-07-2012
atlanta-falcons-at-washington-redskins-10-07-2012,2012,5,atlanta-falcons,washington-redskins,10-07-2012
tennessee-titans-at-minnesota-vikings-10-07-2012,2012,5,tennessee-titans,minnesota-vikings,10-07-2012
cleveland-browns-at-new-york-giants-10-07-2012,2012,5,cleveland-browns,new-york-giants,10-07-2012
houston-texans-at-new-york-jets-10-08-2012,2012,5,houston-texans,new-york-jets,10-08-2012
baltimore-ravens-at-kansas-city-chiefs-10-07-2012,2012,5,baltimore-ravens,kansas-city-chiefs,10-07-2012
buffalo-bills-at-san-francisco-49ers-10-07-2012,2012,5,buffalo-bills,san-francisco-49ers,10-07-2012
san-diego-chargers-at-new-orleans-saints-10-07-2012,2012,5,san-diego-chargers,new-orleans-saints,10-07-2012
arizona-cardinals-at-st-louis-rams-10-04-2012,2012,5,arizona-cardinals,st-louis-rams,10-04-2012
chicago-bears-at-jacksonville-jaguars-10-07-2012,2012,5,chicago-bears,jacksonville-jaguars,10-07-2012
philadelphia-eagles-at-pittsburgh-steelers-10-07-2012,2012,5,philadelphia-eagles,pittsburgh-steelers,10-07-2012
indianapolis-colts-at-new-york-jets-10-14-2012,2012,6,indianapolis-colts,new-york-jets,10-14-2012
new-york-giants-at-san-francisco-49ers-10-14-2012,2012,6,new-york-giants,san-francisco-49ers,10-14-2012
detroit-lions-at-philadelphia-eagles-10-14-2012,2012,6,detroit-lions,philadelphia-eagles,10-14-2012
dallas-cowboys-at-baltimore-ravens-10-14-2012,2012,6,dallas-cowboys,baltimore-ravens,10-14-2012
buffalo-bills-at-arizona-cardinals-10-14-2012,2012,6,buffalo-bills,arizona-cardinals,10-14-2012
oakland-raiders-at-atlanta-falcons-10-14-2012,2012,6,oakland-raiders,atlanta-falcons,10-14-2012
pittsburgh-steelers-at-tennessee-titans-10-11-2012,2012,6,pittsburgh-steelers,tennessee-titans,10-11-2012
cincinnati-bengals-at-cleveland-browns-10-14-2012,2012,6,cincinnati-bengals,cleveland-browns,10-14-2012
st-louis-rams-at-miami-dolphins-10-14-2012,2012,6,st-louis-rams,miami-dolphins,10-14-2012
denver-broncos-at-san-diego-chargers-10-15-2012,2012,6,denver-broncos,san-diego-chargers,10-15-2012
minnesota-vikings-at-washington-redskins-10-14-2012,2012,6,minnesota-vikings,washington-redskins,10-14-2012
kansas-city-chiefs-at-tampa-bay-buccaneers-10-14-2012,2012,6,kansas-city-chiefs,tampa-bay-buccaneers,10-14-2012
green-bay-packers-at-houston-texans-10-14-2012,2012,6,green-bay-packers,houston-texans,10-14-2012
new-england-patriots-at-seattle-seahawks-10-14-2012,2012,6,new-england-patriots,seattle-seahawks,10-14-2012
tennessee-titans-at-buffalo-bills-10-21-2012,2012,7,tennessee-titans,buffalo-bills,10-21-2012
green-bay-packers-at-st-louis-rams-10-21-2012,2012,7,green-bay-packers,st-louis-rams,10-21-2012
new-york-jets-at-new-england-patriots-10-21-2012,2012,7,new-york-jets,new-england-patriots,10-21-2012
pittsburgh-steelers-at-cincinnati-bengals-10-21-2012,2012,7,pittsburgh-steelers,cincinnati-bengals,10-21-2012
dallas-cowboys-at-carolina-panthers-10-21-2012,2012,7,dallas-cowboys,carolina-panthers,10-21-2012
new-orleans-saints-at-tampa-bay-buccaneers-10-21-2012,2012,7,new-orleans-saints,tampa-bay-buccaneers,10-21-2012
jacksonville-jaguars-at-oakland-raiders-10-21-2012,2012,7,jacksonville-jaguars,oakland-raiders,10-21-2012
seattle-seahawks-at-san-francisco-49ers-10-18-2012,2012,7,seattle-seahawks,san-francisco-49ers,10-18-2012
baltimore-ravens-at-houston-texans-10-21-2012,2012,7,baltimore-ravens,houston-texans,10-21-2012
cleveland-browns-at-indianapolis-colts-10-21-2012,2012,7,cleveland-browns,indianapolis-colts,10-21-2012
arizona-cardinals-at-minnesota-vikings-10-21-2012,2012,7,arizona-cardinals,minnesota-vikings,10-21-2012
washington-redskins-at-new-york-giants-10-21-2012,2012,7,washington-redskins,new-york-giants,10-21-2012
detroit-lions-at-chicago-bears-10-22-2012,2012,7,detroit-lions,chicago-bears,10-22-2012
carolina-panthers-at-chicago-bears-10-28-2012,2012,8,carolina-panthers,chicago-bears,10-28-2012
washington-redskins-at-pittsburgh-steelers-10-28-2012,2012,8,washington-redskins,pittsburgh-steelers,10-28-2012
indianapolis-colts-at-tennessee-titans-10-28-2012,2012,8,indianapolis-colts,tennessee-titans,10-28-2012
new-orleans-saints-at-denver-broncos-10-28-2012,2012,8,new-orleans-saints,denver-broncos,10-28-2012
tampa-bay-buccaneers-at-minnesota-vikings-10-25-2012,2012,8,tampa-bay-buccaneers,minnesota-vikings,10-25-2012
new-york-giants-at-dallas-cowboys-10-28-2012,2012,8,new-york-giants,dallas-cowboys,10-28-2012
san-francisco-49ers-at-arizona-cardinals-10-29-2012,2012,8,san-francisco-49ers,arizona-cardinals,10-29-2012
new-england-patriots-at-st-louis-rams-10-28-2012,2012,8,new-england-patriots,st-louis-rams,10-28-2012
atlanta-falcons-at-philadelphia-eagles-10-28-2012,2012,8,atlanta-falcons,philadelphia-eagles,10-28-2012
seattle-seahawks-at-detroit-lions-10-28-2012,2012,8,seattle-seahawks,detroit-lions,10-28-2012
oakland-raiders-at-kansas-city-chiefs-10-28-2012,2012,8,oakland-raiders,kansas-city-chiefs,10-28-2012
miami-dolphins-at-new-york-jets-10-28-2012,2012,8,miami-dolphins,new-york-jets,10-28-2012
jacksonville-jaguars-at-green-bay-packers-10-28-2012,2012,8,jacksonville-jaguars,green-bay-packers,10-28-2012
san-diego-chargers-at-cleveland-browns-10-28-2012,2012,8,san-diego-chargers,cleveland-browns,10-28-2012
carolina-panthers-at-washington-redskins-11-04-2012,2012,9,carolina-panthers,washington-redskins,11-04-2012
minnesota-vikings-at-seattle-seahawks-11-04-2012,2012,9,minnesota-vikings,seattle-seahawks,11-04-2012
miami-dolphins-at-indianapolis-colts-11-04-2012,2012,9,miami-dolphins,indianapolis-colts,11-04-2012
philadelphia-eagles-at-new-orleans-saints-11-05-2012,2012,9,philadelphia-eagles,new-orleans-saints,11-05-2012
denver-broncos-at-cincinnati-bengals-11-04-2012,2012,9,denver-broncos,cincinnati-bengals,11-04-2012
detroit-lions-at-jacksonville-jaguars-11-04-2012,2012,9,detroit-lions,jacksonville-jaguars,11-04-2012
dallas-cowboys-at-atlanta-falcons-11-04-2012,2012,9,dallas-cowboys,atlanta-falcons,11-04-2012
pittsburgh-steelers-at-new-york-giants-11-04-2012,2012,9,pittsburgh-steelers,new-york-giants,11-04-2012
buffalo-bills-at-houston-texans-11-04-2012,2012,9,buffalo-bills,houston-texans,11-04-2012
chicago-bears-at-tennessee-titans-11-04-2012,2012,9,chicago-bears,tennessee-titans,11-04-2012
arizona-cardinals-at-green-bay-packers-11-04-2012,2012,9,arizona-cardinals,green-bay-packers,11-04-2012
tampa-bay-buccaneers-at-oakland-raiders-11-04-2012,2012,9,tampa-bay-buccaneers,oakland-raiders,11-04-2012
kansas-city-chiefs-at-san-diego-chargers-11-01-2012,2012,9,kansas-city-chiefs,san-diego-chargers,11-01-2012
baltimore-ravens-at-cleveland-browns-11-04-2012,2012,9,baltimore-ravens,cleveland-browns,11-04-2012
dallas-cowboys-at-philadelphia-eagles-11-11-2012,2012,10,dallas-cowboys,philadelphia-eagles,11-11-2012
indianapolis-colts-at-jacksonville-jaguars-11-08-2012,2012,10,indianapolis-colts,jacksonville-jaguars,11-08-2012
tennessee-titans-at-miami-dolphins-11-11-2012,2012,10,tennessee-titans,miami-dolphins,11-11-2012
buffalo-bills-at-new-england-patriots-11-11-2012,2012,10,buffalo-bills,new-england-patriots,11-11-2012
atlanta-falcons-at-new-orleans-saints-11-11-2012,2012,10,atlanta-falcons,new-orleans-saints,11-11-2012
new-york-jets-at-seattle-seahawks-11-11-2012,2012,10,new-york-jets,seattle-seahawks,11-11-2012
detroit-lions-at-minnesota-vikings-11-11-2012,2012,10,detroit-lions,minnesota-vikings,11-11-2012
st-louis-rams-at-san-francisco-49ers-11-11-2012,2012,10,st-louis-rams,san-francisco-49ers,11-11-2012
oakland-raiders-at-baltimore-ravens-11-11-2012,2012,10,oakland-raiders,baltimore-ravens,11-11-2012
kansas-city-chiefs-at-pittsburgh-steelers-11-12-2012,2012,10,kansas-city-chiefs,pittsburgh-steelers,11-12-2012
san-diego-chargers-at-tampa-bay-buccaneers-11-11-2012,2012,10,san-diego-chargers,tampa-bay-buccaneers,11-11-2012
new-york-giants-at-cincinnati-bengals-11-11-2012,2012,10,new-york-giants,cincinnati-bengals,11-11-2012
denver-broncos-at-carolina-panthers-11-11-2012,2012,10,denver-broncos,carolina-panthers,11-11-2012
houston-texans-at-chicago-bears-11-11-2012,2012,10,houston-texans,chicago-bears,11-11-2012
tampa-bay-buccaneers-at-carolina-panthers-11-18-2012,2012,11,tampa-bay-buccaneers,carolina-panthers,11-18-2012
arizona-cardinals-at-atlanta-falcons-11-18-2012,2012,11,arizona-cardinals,atlanta-falcons,11-18-2012
jacksonville-jaguars-at-houston-texans-11-18-2012,2012,11,jacksonville-jaguars,houston-texans,11-18-2012
cleveland-browns-at-dallas-cowboys-11-18-2012,2012,11,cleveland-browns,dallas-cowboys,11-18-2012
miami-dolphins-at-buffalo-bills-11-15-2012,2012,11,miami-dolphins,buffalo-bills,11-15-2012
green-bay-packers-at-detroit-lions-11-18-2012,2012,11,green-bay-packers,detroit-lions,11-18-2012
philadelphia-eagles-at-washington-redskins-11-18-2012,2012,11,philadelphia-eagles,washington-redskins,11-18-2012
cincinnati-bengals-at-kansas-city-chiefs-11-18-2012,2012,11,cincinnati-bengals,kansas-city-chiefs,11-18-2012
chicago-bears-at-san-francisco-49ers-11-19-2012,2012,11,chicago-bears,san-francisco-49ers,11-19-2012
san-diego-chargers-at-denver-broncos-11-18-2012,2012,11,san-diego-chargers,denver-broncos,11-18-2012
indianapolis-colts-at-new-england-patriots-11-18-2012,2012,11,indianapolis-colts,new-england-patriots,11-18-2012
new-york-jets-at-st-louis-rams-11-18-2012,2012,11,new-york-jets,st-louis-rams,11-18-2012
baltimore-ravens-at-pittsburgh-steelers-11-18-2012,2012,11,baltimore-ravens,pittsburgh-steelers,11-18-2012
new-orleans-saints-at-oakland-raiders-11-18-2012,2012,11,new-orleans-saints,oakland-raiders,11-18-2012
carolina-panthers-at-philadelphia-eagles-11-26-2012,2012,12,carolina-panthers,philadelphia-eagles,11-26-2012
houston-texans-at-detroit-lions-11-22-2012,2012,12,houston-texans,detroit-lions,11-22-2012
baltimore-ravens-at-san-diego-chargers-11-25-2012,2012,12,baltimore-ravens,san-diego-chargers,11-25-2012
new-england-patriots-at-new-york-jets-11-22-2012,2012,12,new-england-patriots,new-york-jets,11-22-2012
pittsburgh-steelers-at-cleveland-browns-11-25-2012,2012,12,pittsburgh-steelers,cleveland-browns,11-25-2012
buffalo-bills-at-indianapolis-colts-11-25-2012,2012,12,buffalo-bills,indianapolis-colts,11-25-2012
seattle-seahawks-at-miami-dolphins-11-25-2012,2012,12,seattle-seahawks,miami-dolphins,11-25-2012
san-francisco-49ers-at-new-orleans-saints-11-25-2012,2012,12,san-francisco-49ers,new-orleans-saints,11-25-2012
denver-broncos-at-kansas-city-chiefs-11-25-2012,2012,12,denver-broncos,kansas-city-chiefs,11-25-2012
green-bay-packers-at-new-york-giants-11-25-2012,2012,12,green-bay-packers,new-york-giants,11-25-2012
atlanta-falcons-at-tampa-bay-buccaneers-11-25-2012,2012,12,atlanta-falcons,tampa-bay-buccaneers,11-25-2012
oakland-raiders-at-cincinnati-bengals-11-25-2012,2012,12,oakland-raiders,cincinnati-bengals,11-25-2012
st-louis-rams-at-arizona-cardinals-11-25-2012,2012,12,st-louis-rams,arizona-cardinals,11-25-2012
tennessee-titans-at-jacksonville-jaguars-11-25-2012,2012,12,tennessee-titans,jacksonville-jaguars,11-25-2012
washington-redskins-at-dallas-cowboys-11-22-2012,2012,12,washington-redskins,dallas-cowboys,11-22-2012
minnesota-vikings-at-chicago-bears-11-25-2012,2012,12,minnesota-vikings,chicago-bears,11-25-2012
houston-texans-at-tennessee-titans-12-02-2012,2012,13,houston-texans,tennessee-titans,12-02-2012
new-york-giants-at-washington-redskins-12-03-2012,2012,13,new-york-giants,washington-redskins,12-03-2012
carolina-panthers-at-kansas-city-chiefs-12-02-2012,2012,13,carolina-panthers,kansas-city-chiefs,12-02-2012
pittsburgh-steelers-at-baltimore-ravens-12-02-2012,2012,13,pittsburgh-steelers,baltimore-ravens,12-02-2012
philadelphia-eagles-at-dallas-cowboys-12-02-2012,2012,13,philadelphia-eagles,dallas-cowboys,12-02-2012
tampa-bay-buccaneers-at-denver-broncos-12-02-2012,2012,13,tampa-bay-buccaneers,denver-broncos,12-02-2012
seattle-seahawks-at-chicago-bears-12-02-2012,2012,13,seattle-seahawks,chicago-bears,12-02-2012
san-francisco-49ers-at-st-louis-rams-12-02-2012,2012,13,san-francisco-49ers,st-louis-rams,12-02-2012
jacksonville-jaguars-at-buffalo-bills-12-02-2012,2012,13,jacksonville-jaguars,buffalo-bills,12-02-2012
new-orleans-saints-at-atlanta-falcons-11-29-2012,2012,13,new-orleans-saints,atlanta-falcons,11-29-2012
minnesota-vikings-at-green-bay-packers-12-02-2012,2012,13,minnesota-vikings,green-bay-packers,12-02-2012
arizona-cardinals-at-new-york-jets-12-02-2012,2012,13,arizona-cardinals,new-york-jets,12-02-2012
cleveland-browns-at-oakland-raiders-12-02-2012,2012,13,cleveland-browns,oakland-raiders,12-02-2012
new-england-patriots-at-miami-dolphins-12-02-2012,2012,13,new-england-patriots,miami-dolphins,12-02-2012
indianapolis-colts-at-detroit-lions-12-02-2012,2012,13,indianapolis-colts,detroit-lions,12-02-2012
cincinnati-bengals-at-san-diego-chargers-12-02-2012,2012,13,cincinnati-bengals,san-diego-chargers,12-02-2012
st-louis-rams-at-buffalo-bills-12-09-2012,2012,14,st-louis-rams,buffalo-bills,12-09-2012
atlanta-falcons-at-carolina-panthers-12-09-2012,2012,14,atlanta-falcons,carolina-panthers,12-09-2012
dallas-cowboys-at-cincinnati-bengals-12-09-2012,2012,14,dallas-cowboys,cincinnati-bengals,12-09-2012
detroit-lions-at-green-bay-packers-12-09-2012,2012,14,detroit-lions,green-bay-packers,12-09-2012
miami-dolphins-at-san-francisco-49ers-12-09-2012,2012,14,miami-dolphins,san-francisco-49ers,12-09-2012
tennessee-titans-at-indianapolis-colts-12-09-2012,2012,14,tennessee-titans,indianapolis-colts,12-09-2012
philadelphia-eagles-at-tampa-bay-buccaneers-12-09-2012,2012,14,philadelphia-eagles,tampa-bay-buccaneers,12-09-2012
arizona-cardinals-at-seattle-seahawks-12-09-2012,2012,14,arizona-cardinals,seattle-seahawks,12-09-2012
denver-broncos-at-oakland-raiders-12-06-2012,2012,14,denver-broncos,oakland-raiders,12-06-2012
new-york-jets-at-jacksonville-jaguars-12-09-2012,2012,14,new-york-jets,jacksonville-jaguars,12-09-2012
new-orleans-saints-at-new-york-giants-12-09-2012,2012,14,new-orleans-saints,new-york-giants,12-09-2012
kansas-city-chiefs-at-cleveland-browns-12-09-2012,2012,14,kansas-city-chiefs,cleveland-browns,12-09-2012
san-diego-chargers-at-pittsburgh-steelers-12-09-2012,2012,14,san-diego-chargers,pittsburgh-steelers,12-09-2012
chicago-bears-at-minnesota-vikings-12-09-2012,2012,14,chicago-bears,minnesota-vikings,12-09-2012
