game_id,time,field_location,down,yards_to_go,on_offense,call,yards,special
oakland-raiders-at-pittsburgh-steelers-12-06-2009,1344,69,2,5,FALSE,Illegal Use of Hands,5,
oakland-raiders-at-pittsburgh-steelers-12-06-2009,1406,54,2,9,TRUE,Offensive Holding,10,
oakland-raiders-at-pittsburgh-steelers-12-06-2009,1442,64,3,19,TRUE,False Start,5,
oakland-raiders-at-pittsburgh-steelers-12-06-2009,1490,95,1,10,TRUE,False Start,2,
oakland-raiders-at-pittsburgh-steelers-12-06-2009,1680,29,1,10,FALSE,Defensive Offside,,offset
oakland-raiders-at-pittsburgh-steelers-12-06-2009,1752,69,1,10,TRUE,Offensive Holding,10,
oakland-raiders-at-pittsburgh-steelers-12-06-2009,1896,62,2,10,TRUE,Offensive Holding,10,
oakland-raiders-at-pittsburgh-steelers-12-06-2009,2573,43,3,6,FALSE,Illegal Contact,,declined
oakland-raiders-at-pittsburgh-steelers-12-06-2009,3484,30,0,0,TRUE,Offensive Holding,10,
oakland-raiders-at-pittsburgh-steelers-12-06-2009,3573,17,1,10,TRUE,Delay of Game,5,
oakland-raiders-at-pittsburgh-steelers-12-06-2009,3573,22,1,15,FALSE,Unnecessary Roughness,11,
oakland-raiders-at-san-diego-chargers-11-01-2009,233,79,1,10,TRUE,False Start,5,
oakland-raiders-at-san-diego-chargers-11-01-2009,358,34,2,5,FALSE,Illegal Contact,5,
oakland-raiders-at-san-diego-chargers-11-01-2009,480,46,3,9,TRUE,Chop Block,,declined
oakland-raiders-at-san-diego-chargers-11-01-2009,654,33,2,14,TRUE,False Start,5,
oakland-raiders-at-san-diego-chargers-11-01-2009,751,49,1,10,TRUE,Low Block,15,
oakland-raiders-at-san-diego-chargers-11-01-2009,1800,20,1,10,TRUE,Offensive Holding,10,
oakland-raiders-at-san-diego-chargers-11-01-2009,1874,11,4,19,TRUE,Illegal Formation,5,
oakland-raiders-at-san-diego-chargers-11-01-2009,2348,82,2,9,TRUE,False Start,6,
oakland-raiders-at-san-diego-chargers-11-01-2009,2772,16,3,8,TRUE,False Start,5,
oakland-raiders-at-san-diego-chargers-11-01-2009,3039,44,1,10,FALSE,Defensive Offside,5,
oakland-raiders-at-san-diego-chargers-11-01-2009,3213,3,1,3,TRUE,False Start,5,
oakland-raiders-at-san-diego-chargers-11-01-2009,3520,57,2,23,TRUE,False Start,5,
oakland-raiders-at-san-diego-chargers-11-10-2011,139,11,1,10,TRUE,Illegal Formation,5,
oakland-raiders-at-san-diego-chargers-11-10-2011,498,83,2,7,FALSE,Encroachment,5,
oakland-raiders-at-san-diego-chargers-11-10-2011,793,11,1,10,FALSE,Illegal Use of Hands,5,
oakland-raiders-at-san-diego-chargers-11-10-2011,1226,34,4,4,TRUE,Ineligible Downfield Kick,5,
oakland-raiders-at-san-diego-chargers-11-10-2011,1414,58,2,11,TRUE,Offensive Holding,10,
oakland-raiders-at-san-diego-chargers-11-10-2011,1439,68,2,21,TRUE,Offensive Holding,10,
oakland-raiders-at-san-diego-chargers-11-10-2011,2038,79,2,4,TRUE,Illegal Formation,,declined
oakland-raiders-at-san-diego-chargers-11-10-2011,2217,34,3,6,FALSE,Neutral Zone Infraction,5,
oakland-raiders-at-san-diego-chargers-11-10-2011,2798,64,2,6,FALSE,Encroachment,5,
oakland-raiders-at-san-diego-chargers-11-10-2011,2906,18,1,10,FALSE,Unnecessary Roughness,6,
oakland-raiders-at-san-diego-chargers-11-10-2011,2913,6,1,10,FALSE,Defensive Offside,5,
oakland-raiders-at-san-diego-chargers-11-10-2011,2994,17,2,10,FALSE,Defensive Holding,5,
oakland-raiders-at-san-diego-chargers-11-10-2011,3016,22,4,10,FALSE,Defensive Holding,5,
oakland-raiders-at-san-diego-chargers-11-10-2011,3480,42,4,1,TRUE,Delay of Game,5,
oakland-raiders-at-san-diego-chargers-12-05-2010,85,27,3,1,FALSE,Encroachment,5,
oakland-raiders-at-san-diego-chargers-12-05-2010,385,30,0,0,TRUE,Offensive Holding,10,
oakland-raiders-at-san-diego-chargers-12-05-2010,932,40,3,1,FALSE,Encroachment,5,
oakland-raiders-at-san-diego-chargers-12-05-2010,1135,30,0,0,TRUE,Offensive Holding,10,
oakland-raiders-at-san-diego-chargers-12-05-2010,1451,13,3,2,TRUE,False Start,6,
oakland-raiders-at-san-diego-chargers-12-05-2010,1703,68,1,10,TRUE,Illegal Formation,5,
oakland-raiders-at-san-diego-chargers-12-05-2010,1999,31,3,8,TRUE,Unnecessary Roughness,15,
oakland-raiders-at-san-diego-chargers-12-05-2010,2010,15,1,10,FALSE,Defensive Holding,5,
oakland-raiders-at-san-diego-chargers-12-05-2010,2235,66,1,10,TRUE,False Start,5,
oakland-raiders-at-san-diego-chargers-12-05-2010,2407,29,2,5,TRUE,Offensive Holding,10,
oakland-raiders-at-san-diego-chargers-12-05-2010,2532,30,1,10,FALSE,Defensive Holding,,declined
oakland-raiders-at-san-diego-chargers-12-05-2010,2547,45,1,10,FALSE,Horse Collar Tackle,13,
oakland-raiders-at-san-diego-chargers-12-05-2010,2934,43,1,10,FALSE,Roughing the Passer,10,
oakland-raiders-at-san-diego-chargers-12-05-2010,3045,58,2,6,TRUE,Offensive Holding,11,
oakland-raiders-at-san-diego-chargers-12-05-2010,3100,59,3,7,FALSE,Defensive Holding,4,
oakland-raiders-at-san-diego-chargers-12-05-2010,3199,46,3,1,FALSE,Illegal Substitution,,declined
oakland-raiders-at-san-diego-chargers-12-05-2010,3233,9,1,9,FALSE,Illegal Substitution,5,
oakland-raiders-at-san-diego-chargers-12-05-2010,3297,2,2,2,TRUE,False Start,5,
oakland-raiders-at-san-diego-chargers-12-22-2013,121,63,3,5,TRUE,Delay of Game,5,
oakland-raiders-at-san-diego-chargers-12-22-2013,146,68,3,10,TRUE,Illegal Use of Hands,,declined
oakland-raiders-at-san-diego-chargers-12-22-2013,254,21,1,10,FALSE,Illegal Use of Hands,2,
oakland-raiders-at-san-diego-chargers-12-22-2013,310,20,2,13,FALSE,Neutral Zone Infraction,5,
oakland-raiders-at-san-diego-chargers-12-22-2013,454,47,3,4,FALSE,Defensive Offside,,declined
oakland-raiders-at-san-diego-chargers-12-22-2013,900,41,3,5,FALSE,Defensive Offside,,declined
oakland-raiders-at-san-diego-chargers-12-22-2013,1230,14,3,8,FALSE,Defensive Holding,5,
oakland-raiders-at-san-diego-chargers-12-22-2013,1446,90,1,10,TRUE,False Start,5,
oakland-raiders-at-san-diego-chargers-12-22-2013,1486,79,1,10,TRUE,Offensive Holding,10,
oakland-raiders-at-san-diego-chargers-12-22-2013,1597,14,2,4,FALSE,Roughing the Passer,7,
oakland-raiders-at-san-diego-chargers-12-22-2013,1641,74,2,7,FALSE,Defensive Pass Interference,14,
oakland-raiders-at-san-diego-chargers-12-22-2013,1834,24,3,6,FALSE,Defensive Holding,5,
oakland-raiders-at-san-diego-chargers-12-22-2013,2202,47,1,10,FALSE,Taunting,15,
oakland-raiders-at-san-diego-chargers-12-22-2013,2303,20,2,10,TRUE,False Start,5,
oakland-raiders-at-san-diego-chargers-12-22-2013,2303,25,2,15,FALSE,Defensive Holding,5,
oakland-raiders-at-san-diego-chargers-12-22-2013,2644,35,0,0,TRUE,Defensive Holding,,declined
oakland-raiders-at-san-diego-chargers-12-22-2013,2650,13,1,10,TRUE,False Start,5,
oakland-raiders-at-san-diego-chargers-12-22-2013,3406,23,2,10,TRUE,Illegal Formation,5,
oakland-raiders-at-san-diego-chargers-12-22-2013,3541,2,4,1,TRUE,False Start,4,
oakland-raiders-at-san-diego-chargers-12-30-2012,463,44,3,7,FALSE,Roughing the Passer,13,
oakland-raiders-at-san-diego-chargers-12-30-2012,545,16,2,14,TRUE,False Start,5,
oakland-raiders-at-san-diego-chargers-12-30-2012,649,80,1,10,FALSE,Illegal Contact,5,
oakland-raiders-at-san-diego-chargers-12-30-2012,1017,17,2,14,TRUE,Personal Foul,,offset
oakland-raiders-at-san-diego-chargers-12-30-2012,1292,47,1,10,FALSE,Encroachment,5,
oakland-raiders-at-san-diego-chargers-12-30-2012,1313,48,1,5,FALSE,Defensive Offside,5,
oakland-raiders-at-san-diego-chargers-12-30-2012,1472,27,2,5,TRUE,False Start,5,
oakland-raiders-at-san-diego-chargers-12-30-2012,1743,33,4,7,TRUE,Unnecessary Roughness,15,
oakland-raiders-at-san-diego-chargers-12-30-2012,1782,48,3,6,FALSE,Neutral Zone Infraction,5,
oakland-raiders-at-san-diego-chargers-12-30-2012,1848,84,3,14,FALSE,Roughing the Passer,15,
oakland-raiders-at-san-diego-chargers-12-30-2012,2166,25,4,5,FALSE,Illegal Block Above the Waist,10,
oakland-raiders-at-san-diego-chargers-12-30-2012,2461,71,4,4,FALSE,Running Into the Kicker,5,
oakland-raiders-at-san-diego-chargers-12-30-2012,2746,23,3,6,FALSE,Neutral Zone Infraction,5,
oakland-raiders-at-san-diego-chargers-12-30-2012,2818,76,1,10,TRUE,Offensive Holding,10,
oakland-raiders-at-san-diego-chargers-12-30-2012,3060,36,3,2,TRUE,Illegal Formation,5,
oakland-raiders-at-san-diego-chargers-12-30-2012,3264,32,3,9,TRUE,False Start,5,
oakland-raiders-at-san-diego-chargers-12-30-2012,3375,72,2,5,TRUE,Illegal Bat,10,
oakland-raiders-at-san-diego-chargers-12-30-2012,3480,1,1,1,TRUE,False Start,4,
oakland-raiders-at-san-francisco-49ers-10-17-2010,4,88,1,10,FALSE,Defensive Pass Interference,46,
oakland-raiders-at-san-francisco-49ers-10-17-2010,426,4,2,4,TRUE,Illegal Formation,5,
oakland-raiders-at-san-francisco-49ers-10-17-2010,486,29,1,10,FALSE,Personal Foul,15,
oakland-raiders-at-san-francisco-49ers-10-17-2010,492,44,1,10,FALSE,Defensive Offside,5,
oakland-raiders-at-san-francisco-49ers-10-17-2010,520,49,1,5,TRUE,Offensive Holding,10,
oakland-raiders-at-san-francisco-49ers-10-17-2010,649,47,4,13,TRUE,False Start,5,
oakland-raiders-at-san-francisco-49ers-10-17-2010,756,80,1,10,FALSE,Unnecessary Roughness,15,
oakland-raiders-at-san-francisco-49ers-10-17-2010,1163,44,2,9,FALSE,Encroachment,5,
oakland-raiders-at-san-francisco-49ers-10-17-2010,1650,85,4,2,FALSE,Offensive Holding,10,
oakland-raiders-at-san-francisco-49ers-10-17-2010,1800,30,0,0,TRUE,Offensive Holding,10,
oakland-raiders-at-san-francisco-49ers-10-17-2010,1807,21,1,10,FALSE,Defensive Offside,5,
oakland-raiders-at-san-francisco-49ers-10-17-2010,1872,30,2,1,TRUE,Offensive Holding,10,
oakland-raiders-at-san-francisco-49ers-10-17-2010,1983,32,1,10,TRUE,False Start,5,
oakland-raiders-at-san-francisco-49ers-10-17-2010,2008,27,1,15,TRUE,Intentional Grounding,12,
oakland-raiders-at-san-francisco-49ers-10-17-2010,2122,48,2,7,TRUE,Offensive Holding,10,
oakland-raiders-at-san-francisco-49ers-10-17-2010,2201,50,4,9,FALSE,Defensive 12 On-field,,declined
oakland-raiders-at-san-francisco-49ers-10-17-2010,2553,48,3,3,FALSE,Defensive Holding,5,
oakland-raiders-at-san-francisco-49ers-10-17-2010,2689,22,1,10,TRUE,Intentional Grounding,10,
oakland-raiders-at-san-francisco-49ers-10-17-2010,2700,30,0,0,TRUE,Illegal Block Above the Waist,10,
oakland-raiders-at-san-francisco-49ers-10-17-2010,2995,53,1,10,FALSE,Illegal Contact,,declined
oakland-raiders-at-san-francisco-49ers-10-17-2010,3149,16,1,10,TRUE,Offensive Holding,10,
oakland-raiders-at-tennessee-titans-09-12-2010,8,78,2,10,TRUE,Delay of Game,5,
oakland-raiders-at-tennessee-titans-09-12-2010,321,40,3,16,FALSE,Unnecessary Roughness,16,
oakland-raiders-at-tennessee-titans-09-12-2010,471,17,3,8,TRUE,False Start,5,
oakland-raiders-at-tennessee-titans-09-12-2010,514,21,4,12,FALSE,Defensive Offside,5,
oakland-raiders-at-tennessee-titans-09-12-2010,605,73,3,9,FALSE,Defensive Pass Interference,17,
oakland-raiders-at-tennessee-titans-09-12-2010,805,83,1,10,FALSE,Defensive Offside,5,
oakland-raiders-at-tennessee-titans-09-12-2010,1145,49,3,9,TRUE,False Start,5,
oakland-raiders-at-tennessee-titans-09-12-2010,1346,61,1,10,TRUE,False Start,5,
oakland-raiders-at-tennessee-titans-09-12-2010,1588,80,2,10,TRUE,False Start,5,
oakland-raiders-at-tennessee-titans-09-12-2010,1697,2,0,0,FALSE,Defensive Offside,5,
oakland-raiders-at-tennessee-titans-09-12-2010,1703,75,1,10,FALSE,Horse Collar Tackle,15,
oakland-raiders-at-tennessee-titans-09-12-2010,1753,21,1,10,TRUE,Delay of Game,5,
oakland-raiders-at-tennessee-titans-09-12-2010,1753,26,1,15,TRUE,Offensive Holding,10,
oakland-raiders-at-tennessee-titans-09-12-2010,1800,30,0,0,FALSE,Face Mask (15 Yards),15,
oakland-raiders-at-tennessee-titans-09-12-2010,2092,56,1,10,TRUE,False Start,5,
oakland-raiders-at-tennessee-titans-09-12-2010,2271,35,3,10,TRUE,Offensive Holding,,declined
oakland-raiders-at-tennessee-titans-09-12-2010,2463,47,3,11,FALSE,Defensive Offside,,declined
oakland-raiders-at-tennessee-titans-09-12-2010,2764,54,1,10,FALSE,Face Mask (15 Yards),15,
oakland-raiders-at-tennessee-titans-09-12-2010,2894,3,1,3,TRUE,False Start,5,
oakland-raiders-at-tennessee-titans-09-12-2010,3117,52,1,10,FALSE,Roughing the Passer,15,
philadelphia-eagles-at-arizona-cardinals-09-23-2012,556,83,3,11,TRUE,Defensive Delay of Game,5,
philadelphia-eagles-at-arizona-cardinals-09-23-2012,900,38,1,10,TRUE,False Start,5,
philadelphia-eagles-at-arizona-cardinals-09-23-2012,1058,46,1,10,TRUE,Unsportsmanlike Conduct,15,
philadelphia-eagles-at-arizona-cardinals-09-23-2012,1095,52,2,16,TRUE,Offensive Holding,10,
philadelphia-eagles-at-arizona-cardinals-09-23-2012,1358,75,1,10,TRUE,Offensive Holding,10,
philadelphia-eagles-at-arizona-cardinals-09-23-2012,1800,35,0,0,FALSE,Unsportsmanlike Conduct,15,
philadelphia-eagles-at-arizona-cardinals-09-23-2012,1847,84,2,10,TRUE,Illegal Block Above the Waist,10,
philadelphia-eagles-at-arizona-cardinals-09-23-2012,2122,79,3,6,FALSE,Defensive Holding,,declined
philadelphia-eagles-at-arizona-cardinals-09-23-2012,2958,31,3,9,TRUE,Intentional Grounding,20,
philadelphia-eagles-at-arizona-cardinals-09-23-2012,3095,63,3,12,TRUE,False Start,5,
philadelphia-eagles-at-arizona-cardinals-09-23-2012,3134,43,1,10,FALSE,Unnecessary Roughness,15,
philadelphia-eagles-at-atlanta-falcons-09-18-2011,613,10,2,1,FALSE,Personal Foul,2,
philadelphia-eagles-at-atlanta-falcons-09-18-2011,1099,8,3,3,FALSE,Defensive Offside,4,
philadelphia-eagles-at-atlanta-falcons-09-18-2011,1156,79,3,9,TRUE,Illegal Substitution,5,
philadelphia-eagles-at-atlanta-falcons-09-18-2011,1506,70,1,10,TRUE,False Start,5,
philadelphia-eagles-at-atlanta-falcons-09-18-2011,1570,42,2,1,FALSE,Face Mask (15 Yards),,declined
philadelphia-eagles-at-atlanta-falcons-09-18-2011,1774,58,1,10,FALSE,Encroachment,5,
philadelphia-eagles-at-atlanta-falcons-09-18-2011,2299,77,1,10,FALSE,Unnecessary Roughness,15,
philadelphia-eagles-at-atlanta-falcons-09-18-2011,2571,5,2,5,FALSE,Roughing the Passer,3,
philadelphia-eagles-at-atlanta-falcons-09-18-2011,2660,64,2,11,FALSE,Defensive Offside,,offset
philadelphia-eagles-at-atlanta-falcons-09-18-2011,2745,52,2,10,TRUE,Offensive Holding,,offset
philadelphia-eagles-at-atlanta-falcons-09-18-2011,2948,1,2,1,FALSE,Defensive Holding,,declined
philadelphia-eagles-at-atlanta-falcons-09-18-2011,2955,2,0,0,FALSE,Defensive Offside,5,
philadelphia-eagles-at-atlanta-falcons-09-18-2011,3108,80,1,10,TRUE,Offensive Holding,10,
philadelphia-eagles-at-atlanta-falcons-09-18-2011,3312,35,0,0,TRUE,Offensive Holding,8,
philadelphia-eagles-at-atlanta-falcons-12-06-2009,257,24,2,7,FALSE,Illegal Contact,5,
philadelphia-eagles-at-atlanta-falcons-12-06-2009,561,44,2,5,TRUE,False Start,5,
philadelphia-eagles-at-atlanta-falcons-12-06-2009,628,49,3,10,FALSE,Defensive Pass Interference,6,
philadelphia-eagles-at-atlanta-falcons-12-06-2009,754,89,3,7,FALSE,Defensive Holding,5,
philadelphia-eagles-at-atlanta-falcons-12-06-2009,868,16,3,1,TRUE,False Start,5,
philadelphia-eagles-at-atlanta-falcons-12-06-2009,900,71,1,10,FALSE,Illegal Contact,5,
philadelphia-eagles-at-atlanta-falcons-12-06-2009,1292,15,2,10,FALSE,Illegal Contact,,offset
philadelphia-eagles-at-atlanta-falcons-12-06-2009,1672,27,3,4,FALSE,Roughing the Passer,14,
philadelphia-eagles-at-atlanta-falcons-12-06-2009,1675,13,1,10,FALSE,Unnecessary Roughness,6,
philadelphia-eagles-at-atlanta-falcons-12-06-2009,1866,55,1,10,TRUE,Ineligible Downfield Pass,,declined
philadelphia-eagles-at-atlanta-falcons-12-06-2009,2221,70,2,10,TRUE,False Start,5,
philadelphia-eagles-at-atlanta-falcons-12-06-2009,2264,69,3,9,FALSE,Unnecessary Roughness,15,
philadelphia-eagles-at-atlanta-falcons-12-06-2009,2368,27,1,10,TRUE,False Start,5,
philadelphia-eagles-at-atlanta-falcons-12-06-2009,2630,55,3,8,FALSE,Defensive Pass Interference,6,
philadelphia-eagles-at-atlanta-falcons-12-06-2009,2650,37,1,10,TRUE,False Start,5,
philadelphia-eagles-at-atlanta-falcons-12-06-2009,2743,50,2,15,FALSE,Defensive Pass Interference,,declined
philadelphia-eagles-at-atlanta-falcons-12-06-2009,3220,36,4,1,TRUE,False Start,5,
philadelphia-eagles-at-atlanta-falcons-12-06-2009,3222,40,4,6,TRUE,Delay of Game,,declined
philadelphia-eagles-at-atlanta-falcons-12-06-2009,3597,3,1,3,FALSE,Defensive Pass Interference,,declined
philadelphia-eagles-at-buffalo-bills-10-09-2011,0,80,1,10,FALSE,Defensive Offside,,declined
philadelphia-eagles-at-buffalo-bills-10-09-2011,804,37,4,6,TRUE,Face Mask (15 Yards),15,
philadelphia-eagles-at-buffalo-bills-10-09-2011,923,39,3,3,FALSE,Roughing the Passer,15,
philadelphia-eagles-at-buffalo-bills-10-09-2011,1482,60,4,4,TRUE,False Start,5,
philadelphia-eagles-at-buffalo-bills-10-09-2011,1748,54,1,10,FALSE,Defensive Offside,5,
philadelphia-eagles-at-buffalo-bills-10-09-2011,2488,38,3,11,FALSE,Face Mask (15 Yards),15,
philadelphia-eagles-at-buffalo-bills-10-09-2011,2914,6,2,6,TRUE,Illegal Use of Hands,10,
philadelphia-eagles-at-buffalo-bills-10-09-2011,2921,16,2,16,TRUE,Offensive Holding,10,
philadelphia-eagles-at-buffalo-bills-10-09-2011,3035,90,1,10,TRUE,Offensive Holding,5,
philadelphia-eagles-at-buffalo-bills-10-09-2011,3517,49,4,1,FALSE,Neutral Zone Infraction,6,
philadelphia-eagles-at-carolina-panthers-09-13-2009,114,52,3,9,FALSE,Face Mask (15 Yards),15,
philadelphia-eagles-at-carolina-panthers-09-13-2009,167,27,1,10,TRUE,False Start,5,
philadelphia-eagles-at-carolina-panthers-09-13-2009,405,1,1,1,TRUE,False Start,5,
philadelphia-eagles-at-carolina-panthers-09-13-2009,478,6,1,6,TRUE,False Start,5,
philadelphia-eagles-at-carolina-panthers-09-13-2009,559,68,3,4,TRUE,False Start,5,
philadelphia-eagles-at-carolina-panthers-09-13-2009,677,47,4,2,TRUE,Fair Catch Interference,15,
philadelphia-eagles-at-carolina-panthers-09-13-2009,768,31,2,9,TRUE,False Start,5,
philadelphia-eagles-at-carolina-panthers-09-13-2009,1199,9,1,9,TRUE,Unsportsmanlike Conduct,15,
philadelphia-eagles-at-carolina-panthers-09-13-2009,1538,12,3,4,FALSE,Defensive Offside,5,
philadelphia-eagles-at-carolina-panthers-09-13-2009,2364,61,2,10,TRUE,Illegal Formation,5,
philadelphia-eagles-at-carolina-panthers-09-13-2009,2474,62,4,5,FALSE,Defensive Offside,6,
philadelphia-eagles-at-carolina-panthers-09-13-2009,2731,41,3,16,TRUE,Offensive Holding,10,
philadelphia-eagles-at-carolina-panthers-09-13-2009,2956,29,1,10,TRUE,False Start,5,
philadelphia-eagles-at-carolina-panthers-09-13-2009,3232,38,3,1,TRUE,False Start,5,
philadelphia-eagles-at-chicago-bears-11-22-2009,529,73,3,7,FALSE,Face Mask (15 Yards),15,
philadelphia-eagles-at-chicago-bears-11-22-2009,632,26,2,5,FALSE,Neutral Zone Infraction,4,
philadelphia-eagles-at-chicago-bears-11-22-2009,962,65,3,9,TRUE,False Start,5,
philadelphia-eagles-at-chicago-bears-11-22-2009,1353,45,1,10,TRUE,Offensive Holding,10,
philadelphia-eagles-at-chicago-bears-11-22-2009,1453,67,1,10,TRUE,Offensive Holding,10,
philadelphia-eagles-at-chicago-bears-11-22-2009,1566,61,3,4,FALSE,Illegal Contact,6,
philadelphia-eagles-at-chicago-bears-11-22-2009,1662,31,2,10,TRUE,Offensive Holding,10,
philadelphia-eagles-at-chicago-bears-11-22-2009,1748,20,1,10,FALSE,Illegal Contact,5,
philadelphia-eagles-at-chicago-bears-11-22-2009,1919,58,2,10,TRUE,Illegal Substitution,5,
philadelphia-eagles-at-chicago-bears-11-22-2009,1969,60,4,12,TRUE,Ineligible Downfield Kick,5,
philadelphia-eagles-at-chicago-bears-11-22-2009,2113,61,2,3,TRUE,False Start,5,
philadelphia-eagles-at-chicago-bears-11-22-2009,2533,71,1,10,TRUE,Ineligible Downfield Pass,5,
philadelphia-eagles-at-chicago-bears-11-22-2009,2664,57,2,8,TRUE,Tripping,10,
philadelphia-eagles-at-chicago-bears-11-22-2009,3274,75,1,10,TRUE,False Start,5,
philadelphia-eagles-at-chicago-bears-11-22-2009,3480,66,4,5,FALSE,Illegal Block Above the Waist,10,
philadelphia-eagles-at-chicago-bears-11-28-2010,170,60,3,4,TRUE,False Start,5,
philadelphia-eagles-at-chicago-bears-11-28-2010,1099,63,4,20,TRUE,Unsportsmanlike Conduct,15,
philadelphia-eagles-at-chicago-bears-11-28-2010,1793,54,1,10,TRUE,Illegal Forward Pass,0,
philadelphia-eagles-at-chicago-bears-11-28-2010,1856,52,2,8,FALSE,Horse Collar Tackle,9,
philadelphia-eagles-at-chicago-bears-11-28-2010,2009,88,1,10,TRUE,Offensive Holding,6,
philadelphia-eagles-at-chicago-bears-11-28-2010,2889,30,0,0,TRUE,Offensive Holding,10,
philadelphia-eagles-at-chicago-bears-11-28-2010,3088,46,3,9,TRUE,Unsportsmanlike Conduct,15,
philadelphia-eagles-at-chicago-bears-11-28-2010,3155,54,1,10,FALSE,Illegal Use of Hands,5,
philadelphia-eagles-at-chicago-bears-11-28-2010,3453,31,2,10,TRUE,Offensive Pass Interference,10,
philadelphia-eagles-at-cleveland-browns-09-09-2012,87,69,3,5,TRUE,Offensive Pass Interference,10,
philadelphia-eagles-at-cleveland-browns-09-09-2012,413,70,3,6,FALSE,Neutral Zone Infraction,5,
philadelphia-eagles-at-cleveland-browns-09-09-2012,458,55,1,10,TRUE,Offensive Holding,10,
philadelphia-eagles-at-cleveland-browns-09-09-2012,558,56,3,11,FALSE,Defensive Pass Interference,,declined
philadelphia-eagles-at-cleveland-browns-09-09-2012,614,39,2,11,TRUE,Offensive Holding,10,
philadelphia-eagles-at-cleveland-browns-09-09-2012,708,59,3,9,FALSE,Neutral Zone Infraction,5,
philadelphia-eagles-at-cleveland-browns-09-09-2012,766,51,4,1,TRUE,Interference with Opportunity to Catch,15,
philadelphia-eagles-at-cleveland-browns-09-09-2012,1277,70,2,10,TRUE,Offensive Holding,10,
philadelphia-eagles-at-cleveland-browns-09-09-2012,1513,64,1,10,FALSE,Encroachment,5,
philadelphia-eagles-at-cleveland-browns-09-09-2012,1643,80,1,10,TRUE,Offensive Holding,10,
philadelphia-eagles-at-cleveland-browns-09-09-2012,1971,69,4,5,FALSE,Illegal Block Above the Waist,10,
philadelphia-eagles-at-cleveland-browns-09-09-2012,2029,94,3,15,TRUE,Offensive Holding,,declined
philadelphia-eagles-at-cleveland-browns-09-09-2012,2048,61,1,10,FALSE,Unnecessary Roughness,15,
philadelphia-eagles-at-cleveland-browns-09-09-2012,2333,33,1,10,FALSE,Roughing the Passer,15,
philadelphia-eagles-at-cleveland-browns-09-09-2012,2576,36,3,10,TRUE,Offensive Holding,,declined
philadelphia-eagles-at-cleveland-browns-09-09-2012,2679,12,1,10,FALSE,Defensive Holding,5,
philadelphia-eagles-at-cleveland-browns-09-09-2012,2745,82,1,10,TRUE,False Start,5,
philadelphia-eagles-at-cleveland-browns-09-09-2012,3302,74,2,7,FALSE,Roughing the Passer,,declined
philadelphia-eagles-at-dallas-cowboys-01-03-2010,76,43,1,10,TRUE,False Start,5,
philadelphia-eagles-at-dallas-cowboys-01-03-2010,141,40,3,7,FALSE,Defensive Pass Interference,5,
philadelphia-eagles-at-dallas-cowboys-01-03-2010,519,40,1,10,TRUE,False Start,5,
philadelphia-eagles-at-dallas-cowboys-01-03-2010,1028,39,3,8,FALSE,Neutral Zone Infraction,5,
philadelphia-eagles-at-dallas-cowboys-01-03-2010,1030,34,3,3,TRUE,False Start,5,
philadelphia-eagles-at-dallas-cowboys-01-03-2010,1036,39,4,8,FALSE,Offensive Holding,10,
philadelphia-eagles-at-dallas-cowboys-01-03-2010,1133,78,1,10,TRUE,False Start,5,
philadelphia-eagles-at-dallas-cowboys-01-03-2010,1204,53,1,10,TRUE,Offensive Holding,10,
philadelphia-eagles-at-dallas-cowboys-01-03-2010,1647,49,1,10,FALSE,Roughing the Passer,15,
philadelphia-eagles-at-dallas-cowboys-01-03-2010,1745,80,2,10,TRUE,Personal Foul,18,
philadelphia-eagles-at-dallas-cowboys-01-03-2010,2027,60,2,13,TRUE,Offensive Holding,10,
philadelphia-eagles-at-dallas-cowboys-01-03-2010,2078,86,2,8,TRUE,False Start,5,
philadelphia-eagles-at-dallas-cowboys-01-03-2010,2203,48,3,6,TRUE,Delay of Game,5,
philadelphia-eagles-at-dallas-cowboys-01-03-2010,2354,80,1,10,FALSE,Neutral Zone Infraction,5,
philadelphia-eagles-at-dallas-cowboys-01-03-2010,2878,76,2,6,TRUE,Illegal Use of Hands,,declined
philadelphia-eagles-at-dallas-cowboys-01-03-2010,2904,84,4,14,FALSE,Illegal Block Above the Waist,10,
philadelphia-eagles-at-dallas-cowboys-01-03-2010,3209,76,2,12,TRUE,Offensive Holding,10,
philadelphia-eagles-at-dallas-cowboys-01-03-2010,3467,42,1,10,TRUE,Offensive Holding,10,
philadelphia-eagles-at-dallas-cowboys-01-09-2010,6,83,1,10,TRUE,False Start,5,
philadelphia-eagles-at-dallas-cowboys-01-09-2010,326,14,1,10,TRUE,Illegal Motion,5,
philadelphia-eagles-at-dallas-cowboys-01-09-2010,390,17,2,13,TRUE,Offensive Pass Interference,10,
philadelphia-eagles-at-dallas-cowboys-01-09-2010,713,91,2,6,FALSE,Unnecessary Roughness,15,
philadelphia-eagles-at-dallas-cowboys-01-09-2010,760,76,2,10,TRUE,Intentional Grounding,14,
philadelphia-eagles-at-dallas-cowboys-01-09-2010,850,48,3,3,TRUE,False Start,5,
philadelphia-eagles-at-dallas-cowboys-01-09-2010,938,41,1,10,FALSE,Defensive Pass Interference,40,
philadelphia-eagles-at-dallas-cowboys-01-09-2010,1011,85,2,10,FALSE,Face Mask (15 Yards),15,
