date,hitter,hitter_team,pitcher,pitcher_team,inning,ballpark,hr_type,distance,speed,elev_angle,horiz_angle,apex,parks
06/28/08,"Hernandez, Ramon",BAL,"Lannan, John",WSH,5,Nationals Pa...,JE/L,385.0,96.5,29.7,78.7,85.0,1
06/28/08,"Wright, David",NYM,"Pettitte, Andy",NYY,6,Shea Stadium,PL,381.0,102.8,28.8,124.9,75.0,30
06/28/08,"Wigginton, Ty",HOU,"Delcarmen, Manny",BOS,8,Minute Maid ...,PL,374.0,106.2,22.6,66.4,56.0,19
06/28/08,"Raburn, Ryan",DET,"Francis, Jeff",COL,4,Comerica Par...,PL,373.0,100.5,30.8,111.6,101.0,30
06/28/08,"Young, Michael",TEX,"Hamels, Cole",PHI,1,Rangers Ball...,JE,372.0,99.0,27.2,70.3,73.0,18
06/28/08,"Lowell, Mike",BOS,"Valverde, Jose",HOU,9,Minute Maid ...,PL,368.0,104.1,24.0,117.2,59.0,20
06/28/08,"Dunn, Adam",CIN,"Byrd, Paul",CLE,1,Progressive ...,JE,367.0,105.5,22.5,64.4,53.0,16
06/28/08,"Loretta, Mark",HOU,"Lester, Jon",BOS,3,Minute Maid ...,PL,365.0,98.8,30.3,119.0,83.0,29
06/28/08,"Barajas, Rod",TOR,"Hudson, Tim",ATL,5,Rogers Centr...,PL,364.0,97.3,30.1,113.5,84.0,19
06/28/08,"Quentin, Carlos",CHW,"Marmol, Carlos",CHC,7,U.S. Cellula...,JE/L,359.0,92.9,32.3,61.4,81.0,1
06/28/08,"Lee, Carlos",HOU,"Lester, Jon",BOS,5,Minute Maid ...,PL,358.0,100.2,37.8,114.4,133.0,23
06/27/08,"Delgado, Carlos",NYM,"Ohlendorf, Ross",NYY,6,Old Yankee S...,ND,467.0,110.3,29.1,80.4,115.0,30
06/27/08,"Rodriguez, Alex",NYY,"Feliciano, Pedro",NYM,6,Old Yankee S...,ND,451.0,111.5,23.8,98.8,82.0,30
06/27/08,"Gordon, Alex",KC,"Pineiro, Joel",STL,5,Kauffman Sta...,PL,435.0,106.7,25.4,82.2,86.0,30
06/27/08,"Mauer, Joe",MIN,"Mota, Guillermo",MIL,8,Metrodome,PL,429.0,107.2,22.4,88.5,75.0,27
06/27/08,"Glaus, Troy",STL,"Meche, Gil",KC,7,Kauffman Sta...,JE,427.0,104.5,25.6,85.7,84.0,26
06/27/08,"Ethier, Andre",LAD,"Speier, Justin",LAA,7,Dodger Stadi...,ND,426.0,107.7,29.6,71.6,107.0,30
06/27/08,"Martin, Russell",LAD,"Saunders, Joe",LAA,1,Dodger Stadi...,ND,423.0,109.1,28.4,114.1,94.0,30
06/27/08,"Hinske, Eric",TB,"Barthmaier, Jimmy",PIT,3,PNC Park,ND,422.0,106.4,29.5,72.1,104.0,30
06/27/08,"Kinsler, Ian",TEX,"Myers, Brett",PHI,1,Rangers Ball...,ND,420.0,106.3,29.1,105.5,103.0,30
06/27/08,"Crawford, Carl",TB,"Burnett, Sean",PIT,6,PNC Park,JE,419.0,103.9,24.2,90.0,79.0,25
06/27/08,"Swisher, Nick",CHW,"Dempster, Ryan",CHC,3,U.S. Cellula...,PL,416.0,107.5,22.8,100.1,64.0,27
06/27/08,"Cano, Robinson",NYY,"Schoeneweis, Scott",NYM,7,Shea Stadium,PL,415.0,102.8,27.2,82.4,92.0,27
06/27/08,"Abercrombie, Reggie",HOU,"Okajima, Hideki",BOS,8,Minute Maid ...,ND,413.0,105.8,29.0,109.0,98.0,30
06/27/08,"Longoria, Evan",TB,"Barthmaier, Jimmy",PIT,1,PNC Park,JE,412.0,102.5,32.2,99.5,120.0,30
06/27/08,"Werth, Jayson",PHI,"Wilson, C.J.",TEX,9,Rangers Ball...,PL,411.0,105.0,24.6,101.2,76.0,30
06/27/08,"Edmonds, Jim",CHC,"Contreras, Jose",CHW,7,U.S. Cellula...,ND,410.0,105.9,27.8,68.0,90.0,30
06/27/08,"Delgado, Carlos",NYM,"Hawkins, LaTroy",NYY,8,Old Yankee S...,ND,403.0,111.6,22.1,67.9,60.0,29
06/27/08,"Sanchez, Freddy",PIT,"Kazmir, Scott",TB,4,PNC Park,JE/L,402.0,101.1,28.1,101.3,90.0,29
06/27/08,"Hart, Corey",MIL,"Blackburn, Nick",MIN,5,Metrodome,ND,402.0,103.6,30.0,111.0,97.0,30
06/27/08,"Davis, Chris",TEX,"Condrey, Clay",PHI,3,Rangers Ball...,PL,398.0,101.2,29.9,102.8,100.0,30
06/27/08,"Drew, J.D.",BOS,"Hernandez, Runelvys",HOU,3,Minute Maid ...,ND,396.0,103.1,32.7,69.8,115.0,30
06/27/08,"Teixeira, Mark",ATL,"McGowan, Dustin",TOR,1,Rogers Centr...,PL,395.0,101.2,33.1,73.7,116.0,29
06/27/08,"Kubel, Jason",MIN,"McClung, Seth",MIL,4,Metrodome,ND,393.0,101.0,33.0,73.5,115.0,29
06/27/08,"Fontenot, Mike",CHC,"Contreras, Jose",CHW,5,U.S. Cellula...,PL,392.0,104.0,22.7,79.0,70.0,24
06/27/08,"Ross, Cody",FLA,"Owings, Micah",ARI,4,Dolphin Stad...,PL,391.0,101.7,27.7,105.6,87.0,30
06/27/08,"Feliz, Pedro",PHI,"Gabbard, Kason",TEX,3,Rangers Ball...,PL,390.0,104.2,28.4,119.7,80.0,30
06/27/08,"Soto, Geovany",CHC,"Contreras, Jose",CHW,5,U.S. Cellula...,PL,389.0,102.7,25.2,103.9,82.0,28
06/27/08,"Hart, Corey",MIL,"Blackburn, Nick",MIN,2,Metrodome,PL,383.0,110.2,22.4,120.1,56.0,30
06/27/08,"Bradley, Milton",TEX,"Condrey, Clay",PHI,5,Rangers Ball...,ND,380.0,105.4,26.4,53.7,67.0,30
06/27/08,"Coste, Chris",PHI,"Gabbard, Kason",TEX,4,Rangers Ball...,JE,373.0,104.1,25.6,122.2,64.0,30
06/27/08,"Sizemore, Grady",CLE,"Thompson, Daryl",CIN,5,Progressive ...,PL,369.0,99.8,28.3,63.0,75.0,26
06/27/08,"Branyan, Russell",MIL,"Blackburn, Nick",MIN,2,Metrodome,PL,363.0,97.7,34.2,62.7,103.0,28
06/27/08,"Headley, Chase",SD,"Washburn, Jarrod",SEA,7,PETCO Park,JE,356.0,107.7,21.6,126.3,49.0,21
06/27/08,"Casilla, Alexi",MIN,"McClung, Seth",MIL,1,Metrodome,PL,354.0,97.3,37.8,69.7,129.0,12
06/27/08,"Hardy, J.J.",MIL,"Blackburn, Nick",MIN,5,Metrodome,PL,353.0,96.4,30.5,59.9,79.0,22
06/27/08,"Beltran, Carlos",NYM,"Giese, Dan",NYY,3,Old Yankee S...,PL,352.0,97.4,28.9,58.2,71.0,21
06/26/08,"Morneau, Justin",MIN,"Banks, Josh",SD,4,PETCO Park,ND,445.0,108.9,23.5,89.8,84.0,29
06/26/08,"Zobrist, Ben",TB,"Waechter, Doug",FLA,8,Dolphin Stad...,ND,424.0,110.7,31.8,65.8,122.0,30
06/26/08,"Rolen, Scott",TOR,"Volquez, Edinson",CIN,2,Rogers Centr...,PL,421.0,107.9,25.6,106.2,83.0,30
06/26/08,"Ramirez, Hanley",FLA,"Garza, Matt",TB,7,Dolphin Stad...,PL,394.0,100.2,29.3,101.0,98.0,27
06/26/08,"Longoria, Evan",TB,"Hendrickson, Mark",FLA,4,Dolphin Stad...,PL,390.0,102.8,27.0,71.0,80.0,29
06/26/08,"Greene, Khalil",SD,"Baker, Scott",MIN,2,PETCO Park,PL,378.0,99.8,27.4,109.0,76.0,21
06/26/08,"Sheffield, Gary",DET,"Franklin, Ryan",STL,9,Comerica Par...,JE,368.0,100.5,25.6,113.0,64.0,18
06/26/08,"Gonzalez, Carlos",OAK,"Eaton, Adam",PHI,6,McAfee Colis...,JE,367.0,97.7,31.0,66.2,89.0,24
06/25/08,"Ramirez, Max",TEX,"Oswalt, Roy",HOU,4,Minute Maid ...,PL,430.0,102.9,30.8,96.5,111.0,27
06/25/08,"Crawford, Carl",TB,"Tucker, Ryan",FLA,5,Dolphin Stad...,ND,430.0,108.1,26.4,77.6,95.0,30
06/25/08,"Crawford, Carl",TB,"Tucker, Ryan",FLA,3,Dolphin Stad...,PL,426.0,106.5,27.3,79.8,100.0,29
06/25/08,"Cash, Kevin",BOS,"Cruz, Juan",ARI,8,Fenway Park,ND,419.0,106.7,30.0,116.9,94.0,30
06/25/08,"Edmonds, Jim",CHC,"Bukvich, Ryan",BAL,4,Wrigley Fiel...,JE,417.0,103.8,25.2,84.6,84.0,23
06/25/08,"Harris, Brendan",MIN,"Maddux, Greg",SD,4,PETCO Park,ND,416.0,106.6,27.1,110.4,84.0,30
06/25/08,"Cano, Robinson",NYY,"Beam, T.J.",PIT,6,PNC Park,PL,411.0,101.8,29.7,80.3,103.0,29
06/25/08,"Ankiel, Rick",STL,"Galarraga, Armando",DET,1,Comerica Par...,PL,409.0,105.1,25.7,77.5,88.0,29
06/25/08,"Monroe, Craig",MIN,"Adams, Mike",SD,8,PETCO Park,JE/L,407.0,99.4,31.0,95.7,105.0,8
06/25/08,"Griffey, Ken",CIN,"Halladay, Roy",TOR,1,Rogers Centr...,PL,406.0,101.2,32.4,77.4,115.0,29
06/25/08,"Payton, Jay",BAL,"Lilly, Ted",CHC,2,Wrigley Fiel...,JE,403.0,102.2,23.7,94.2,74.0,10
06/25/08,"Milledge, Lastings",WSH,"Santana, Ervin",LAA,1,Nationals Pa...,JE,401.0,99.0,27.9,87.3,87.0,5
06/25/08,"Reyes, Jose",NYM,"Batista, Miguel",SEA,3,Shea Stadium,ND,401.0,106.7,28.2,61.1,84.0,30
06/25/08,"Schumaker, Skip",STL,"Galarraga, Armando",DET,1,Comerica Par...,PL,398.0,103.3,26.4,76.3,88.0,29
06/25/08,"Guillen, Carlos",DET,"Lohse, Kyle",STL,4,Comerica Par...,ND,397.0,109.7,23.4,66.0,66.0,30
06/25/08,"Castillo, Jose",SF,"Sowers, Jeremy",CLE,3,Progressive ...,PL,395.0,98.9,28.6,79.8,87.0,15
06/25/08,"Jacobs, Mike",FLA,"Shields, James",TB,6,Dolphin Stad...,PL,394.0,103.4,25.3,74.6,74.0,28
06/25/08,"Wright, David",NYM,"Batista, Miguel",SEA,1,Shea Stadium,PL,392.0,101.4,26.5,104.1,79.0,26
06/25/08,"Longoria, Evan",TB,"De La Cruz, Eulogio",FLA,5,Dolphin Stad...,PL,392.0,106.9,25.2,116.5,69.0,30
06/25/08,"Hawpe, Brad",COL,"Hochevar, Luke",KC,7,Kauffman Sta...,JE,385.0,101.8,26.8,68.8,74.0,24
06/25/08,"Zobrist, Ben",TB,"Miller, Justin",FLA,8,Dolphin Stad...,PL,385.0,103.4,27.1,66.0,77.0,30
06/25/08,"Wright, David",NYM,"Batista, Miguel",SEA,2,Shea Stadium,PL,378.0,98.5,32.2,109.4,101.0,25
06/25/08,"Payton, Jay",BAL,"Lilly, Ted",CHC,4,Wrigley Fiel...,JE/L,376.0,103.6,24.3,66.2,60.0,18
06/25/08,"Abreu, Bobby",NYY,"Beam, T.J.",PIT,6,PNC Park,PL,376.0,101.5,36.8,67.2,131.0,29
06/25/08,"Ankiel, Rick",STL,"Galarraga, Armando",DET,5,Comerica Par...,PL,375.0,110.3,20.8,64.6,52.0,21
06/25/08,"Bourn, Michael",HOU,"Feldman, Scott",TEX,2,Minute Maid ...,PL,374.0,99.8,30.2,56.6,80.0,30
06/25/08,"Inglett, Joe",TOR,"Harang, Aaron",CIN,3,Rogers Centr...,PL,369.0,104.9,25.2,54.5,62.0,30
06/25/08,"Lind, Adam",TOR,"Harang, Aaron",CIN,3,Rogers Centr...,JE,351.0,96.8,29.0,120.1,72.0,14
06/25/08,"Bowker, John",SF,"Betancourt, Rafael",CLE,8,Progressive ...,PL,351.0,95.1,39.1,63.6,119.0,6
06/24/08,"Pena, Wily Mo",WSH,"Garland, Jon",LAA,3,Nationals Pa...,ND,440.0,118.5,21.6,111.1,65.0,30
06/24/08,"Rios, Alex",TOR,"Arroyo, Bronson",CIN,2,Rogers Centr...,PL,424.0,110.2,23.6,105.2,74.0,30
06/24/08,"Rodriguez, Ivan",DET,"Looper, Braden",STL,3,Comerica Par...,PL,424.0,105.2,25.9,96.0,94.0,30
06/24/08,"Fukudome, Kosuke",CHC,"Guthrie, Jeremy",BAL,4,Wrigley Fiel...,JE,421.0,107.0,21.3,91.4,69.0,25
06/24/08,"Rolen, Scott",TOR,"Arroyo, Bronson",CIN,1,Rogers Centr...,JE,416.0,103.6,24.3,89.7,81.0,23
06/24/08,"Tracy, Chad",ARI,"Masterson, Justin",BOS,3,Fenway Park,PL,415.0,112.3,22.4,70.5,62.0,30
06/24/08,"Abreu, Bobby",NYY,"Osoria, Franquelis",PIT,9,PNC Park,PL,413.0,106.5,21.8,83.4,68.0,20
06/24/08,"Dukes, Elijah",WSH,"Garland, Jon",LAA,4,Nationals Pa...,ND,410.0,110.2,25.8,119.5,76.0,30
06/24/08,"Young, Delwyn",LAD,"Buehrle, Mark",CHW,5,Dodger Stadi...,PL,410.0,104.9,25.6,102.2,85.0,30
06/24/08,"Berkman, Lance",HOU,"Benoit, Joaquin",TEX,8,Minute Maid ...,JE,409.0,112.2,19.7,79.1,56.0,27
06/24/08,"Vazquez, Ramon",TEX,"Valverde, Jose",HOU,9,Minute Maid ...,ND,409.0,105.2,27.3,71.9,87.0,30
06/24/08,"Harris, Brendan",MIN,"Hoffman, Trevor",SD,9,PETCO Park,PL,408.0,104.0,25.9,101.6,84.0,30
06/24/08,"Napoli, Mike",LAA,"Hill, Shawn",WSH,3,Nationals Pa...,PL,405.0,100.7,29.7,78.6,95.0,28
06/24/08,"Burrell, Pat",PHI,"Blanton, Joe",OAK,4,McAfee Colis...,JE,405.0,100.8,27.6,94.1,94.0,13
06/24/08,"Gordon, Alex",KC,"Speier, Ryan",COL,7,Kauffman Sta...,JE,405.0,103.2,26.1,74.5,75.0,27
06/24/08,"Buscher, Brian",MIN,"Hoffman, Trevor",SD,9,PETCO Park,PL,404.0,107.6,24.1,71.4,71.0,30
06/24/08,"Bautista, Jose",PIT,"Rasner, Darrell",NYY,4,PNC Park,PL,402.0,103.8,27.9,109.6,87.0,30
06/24/08,"Teixeira, Mark",ATL,"Torres, Salomon",MIL,9,Turner Field,PL,399.0,103.4,28.1,110.7,85.0,30
06/24/08,"Doumit, Ryan",PIT,"Rasner, Darrell",NYY,5,PNC Park,JE,392.0,99.3,27.4,79.6,81.0,20
06/24/08,"Sheffield, Gary",DET,"Looper, Braden",STL,7,Comerica Par...,PL,391.0,104.3,25.5,109.8,73.0,30
06/24/08,"Holliday, Matt",COL,"Greinke, Zack",KC,6,Kauffman Sta...,JE/L,389.0,99.0,34.5,106.3,115.0,24
06/24/08,"Barton, Brian",STL,"Rogers, Kenny",DET,5,Comerica Par...,PL,386.0,105.7,22.8,107.2,62.0,24
06/24/08,"Dye, Jermaine",CHW,"Lowe, Derek",LAD,8,Dodger Stadi...,JE,385.0,99.2,26.3,80.1,81.0,11
06/24/08,"Iwamura, Akinori",TB,"Olsen, Scott",FLA,3,Dolphin Stad...,PL,381.0,102.3,27.5,113.3,78.0,30
06/24/08,"Brown, Emil",OAK,"Moyer, Jamie",PHI,7,McAfee Colis...,JE/L,378.0,96.7,31.6,101.8,102.0,6
06/24/08,"Ibanez, Raul",SEA,"Perez, Oliver",NYM,5,Shea Stadium,PL,376.0,98.4,28.2,69.3,73.0,22
06/24/08,"Edmonds, Jim",CHC,"Guthrie, Jeremy",BAL,7,Wrigley Fiel...,PL,371.0,97.1,35.2,103.5,120.0,8
06/24/08,"Pedroia, Dustin",BOS,"Davis, Doug",ARI,1,Fenway Park,ND,369.0,99.3,34.6,120.0,106.0,30
06/24/08,"Cust, Jack",OAK,"Romero, J.C.",PHI,8,McAfee Colis...,JE/L,368.0,101.5,25.6,114.4,66.0,23
06/24/08,"Zaun, Gregg",TOR,"Arroyo, Bronson",CIN,1,Rogers Centr...,PL,367.0,99.7,36.0,61.1,116.0,30
06/24/08,"Cabrera, Miguel",DET,"Looper, Braden",STL,4,Comerica Par...,JE,360.0,102.1,23.4,67.2,58.0,12
06/24/08,"Johjima, Kenji",SEA,"Perez, Oliver",NYM,3,Shea Stadium,,0.0,0.0,0.0,0.0,0.0,0
06/23/08,"Holliday, Matt",COL,"Bannister, Brian",KC,5,Kauffman Sta...,PL,433.0,106.9,24.1,85.6,85.0,26
06/23/08,"Teahen, Mark",KC,"Francis, Jeff",COL,1,Kauffman Sta...,JE,409.0,104.5,24.2,99.8,75.0,29
06/23/08,"Guillen, Jose",KC,"Francis, Jeff",COL,3,Kauffman Sta...,PL,403.0,104.6,28.7,111.7,91.0,30
06/23/08,"Hernandez, Felix",SEA,"Santana, Johan",NYM,2,Shea Stadium,PL,392.0,102.4,25.4,73.6,74.0,24
06/23/08,"Harris, Willie",WSH,"Lackey, John",LAA,3,Nationals Pa...,JE/L,382.0,97.4,32.8,73.8,104.0,14
06/23/08,"Cameron, Mike",MIL,"Reyes, Jo-Jo",ATL,2,Turner Field,JE,381.0,107.2,23.2,116.5,60.0,28
06/23/08,"Gload, Ross",KC,"Vizcaino, Luis",COL,8,Kauffman Sta...,JE,379.0,99.4,33.0,68.6,106.0,28
06/22/08,"Beltran, Carlos",NYM,"Reynolds, Greg",COL,3,Coors Field,ND,460.0,111.3,27.1,75.3,97.0,30
06/22/08,"Fielder, Prince",MIL,"Bukvich, Ryan",BAL,6,Miller Park,ND,441.0,114.2,29.7,59.0,104.0,30
06/22/08,"Torrealba, Yorvit",COL,"Smith, Joe",NYM,7,Coors Field,PL,440.0,109.3,26.2,107.6,87.0,30
06/22/08,"Ramirez, Aramis",CHC,"Vazquez, Javier",CHW,5,Wrigley Fiel...,PL,430.0,107.8,22.7,94.6,76.0,28
06/22/08,"Harris, Willie",WSH,"Padilla, Vicente",TEX,6,Nationals Pa...,PL,427.0,104.2,26.1,85.7,87.0,26
06/22/08,"Longoria, Evan",TB,"Backe, Brandon",HOU,2,Tropicana Fi...,JE,423.0,105.3,23.5,91.1,79.0,26
06/22/08,"Hart, Corey",MIL,"Olson, Garrett",BAL,2,Miller Park,JE,417.0,102.6,26.3,90.3,91.0,26
06/22/08,"Boggs, Brandon",TEX,"Lannan, John",WSH,4,Nationals Pa...,ND,416.0,106.5,30.7,116.7,98.0,30
06/22/08,"Martin, Russell",LAD,"Byrd, Paul",CLE,1,Dodger Stadi...,ND,415.0,108.8,25.1,110.2,76.0,30
06/22/08,"Lind, Adam",TOR,"Snell, Ian",PIT,4,PNC Park,JE,415.0,105.0,22.8,86.4,71.0,23
06/22/08,"Clement, Jeff",SEA,"Gonzalez, Mike",ATL,9,Turner Field,JE,412.0,103.8,23.8,95.9,72.0,13
06/22/08,"McCann, Brian",ATL,"Silva, Carlos",SEA,4,Turner Field,JE,411.0,101.3,25.9,91.5,85.0,9
06/22/08,"Hermida, Jeremy",FLA,"Duchscherer, Justin",OAK,1,McAfee Colis...,JE,409.0,102.2,25.5,86.0,85.0,18
06/22/08,"Teixeira, Mark",ATL,"Silva, Carlos",SEA,4,Turner Field,PL,409.0,101.6,31.4,79.0,110.0,29
06/22/08,"Kotchman, Casey",LAA,"Hamels, Cole",PHI,2,Citizens Ban...,ND,402.0,106.0,29.3,60.5,88.0,30
06/22/08,"Gonzalez, Adrian",SD,"Verlander, Justin",DET,1,PETCO Park,PL,400.0,101.9,30.3,105.2,102.0,30
06/22/08,"Kinsler, Ian",TEX,"Lannan, John",WSH,6,Nationals Pa...,JE,396.0,99.9,27.0,99.6,80.0,15
06/22/08,"Belliard, Ronnie",WSH,"Padilla, Vicente",TEX,7,Nationals Pa...,PL,394.0,100.3,26.9,100.7,82.0,23
06/22/08,"Rolen, Scott",TOR,"Osoria, Franquelis",PIT,6,PNC Park,JE,393.0,103.0,26.0,107.3,76.0,30
06/22/08,"Pence, Hunter",HOU,"Kazmir, Scott",TB,5,Tropicana Fi...,PL,392.0,100.3,32.6,103.2,115.0,27
06/22/08,"Hall, Bill",MIL,"Olson, Garrett",BAL,5,Miller Park,JE,390.0,98.3,31.3,98.0,106.0,6
06/22/08,"Youkilis, Kevin",BOS,"Parisi, Mike",STL,13,Fenway Park,PL,390.0,98.6,33.4,101.9,113.0,19
06/22/08,"Patterson, Eric",CHC,"Vazquez, Javier",CHW,5,Wrigley Fiel...,JE,382.0,101.1,25.3,74.6,71.0,19
06/22/08,"Ordonez, Magglio",DET,"Wolf, Randy",SD,5,PETCO Park,PL,377.0,106.6,23.2,116.0,58.0,27
06/22/08,"Lee, Carlos",HOU,"Kazmir, Scott",TB,6,Tropicana Fi...,PL,376.0,109.1,22.3,120.1,54.0,28
06/22/08,"Fielder, Prince",MIL,"Walker, Jamie",BAL,7,Miller Park,PL,373.0,98.6,32.7,63.9,97.0,26
06/22/08,"Teixeira, Mark",ATL,"Rowland-Smith, Ryan",SEA,7,Turner Field,PL,373.0,107.0,24.0,126.5,58.0,30
06/22/08,"Teixeira, Mark",ATL,"Silva, Carlos",SEA,2,Turner Field,PL,361.0,98.8,40.0,61.8,131.0,25
06/22/08,"Rodriguez, Ivan",DET,"Bell, Heath",SD,8,PETCO Park,JE,357.0,99.2,27.4,121.5,66.0,18
06/22/08,"Griffey, Ken",CIN,"Farnsworth, Kyle",NYY,8,Old Yankee S...,JE,352.0,97.9,26.5,64.3,65.0,4
06/22/08,"Youkilis, Kevin",BOS,"Pineiro, Joel",STL,7,Fenway Park,JE/L,346.0,95.2,45.0,114.2,144.0,0
06/21/08,"Milledge, Lastings",WSH,"Gabbard, Kason",TEX,4,Nationals Pa...,ND,441.0,108.5,30.6,121.0,89.0,30
06/21/08,"Sabathia, C.C.",CLE,"Park, Chan Ho",LAD,3,Dodger Stadi...,ND,440.0,115.1,26.5,56.8,81.0,30
06/21/08,"Drew, J.D.",BOS,"Boggs, Mitchell",STL,6,Fenway Park,ND,431.0,108.3,31.7,62.3,104.0,30
06/21/08,"Guillen, Jose",KC,"Sadler, Billy",SF,7,Kauffman Sta...,PL,428.0,112.0,20.0,98.2,66.0,27
06/21/08,"Thames, Marcus",DET,"Hampson, Justin",SD,7,PETCO Park,PL,422.0,103.6,28.5,98.1,100.0,30
06/21/08,"Gotay, Ruben",ATL,"Green, Sean",SEA,8,Turner Field,PL,420.0,109.4,23.5,75.6,75.0,30
06/21/08,"Hawpe, Brad",COL,"Martinez, Pedro",NYM,5,Coors Field,ND,418.0,108.7,34.8,70.1,144.0,30
06/21/08,"Guerrero, Vladimir",LAA,"Myers, Brett",PHI,7,Citizens Ban...,ND,416.0,108.3,23.9,106.1,67.0,30
06/21/08,"Werth, Jayson",PHI,"Saunders, Joe",LAA,7,Citizens Ban...,PL/L,415.0,98.6,33.0,85.8,107.0,2
06/21/08,"Hart, Corey",MIL,"Cabrera, Daniel",BAL,3,Miller Park,PL,414.0,105.1,28.0,106.5,93.0,30
06/21/08,"Atkins, Garrett",COL,"Martinez, Pedro",NYM,5,Coors Field,JE/L,411.0,108.7,21.8,102.2,62.0,30
06/21/08,"Wise, Dewayne",CHW,"Marquis, Jason",CHC,4,Wrigley Fiel...,PL,406.0,99.5,28.4,94.6,88.0,10
06/21/08,"Ordonez, Magglio",DET,"Baek, Cha Seung",SD,3,PETCO Park,JE,403.0,104.7,21.3,90.1,61.0,5
06/21/08,"Guerrero, Vladimir",LAA,"Myers, Brett",PHI,4,Citizens Ban...,PL,403.0,100.9,29.6,107.7,87.0,27
06/21/08,"Bay, Jason",PIT,"Litsch, Jesse",TOR,1,PNC Park,PL,399.0,103.7,27.3,109.9,81.0,30
06/21/08,"Dye, Jermaine",CHW,"Marquis, Jason",CHC,1,Wrigley Fiel...,PL,399.0,100.8,26.4,99.3,80.0,13
06/21/08,"Salazar, Oscar",BAL,"McClung, Seth",MIL,7,Miller Park,PL,397.0,99.4,29.0,98.3,95.0,12
06/21/08,"Ross, Cody",FLA,"Embree, Alan",OAK,8,McAfee Colis...,JE,395.0,100.4,26.5,80.4,82.0,18
06/21/08,"Miles, Aaron",STL,"Matsuzaka, Daisuke",BOS,1,Fenway Park,JE/L,391.0,99.8,32.8,64.9,97.0,29
06/21/08,"Edmonds, Jim",CHC,"Contreras, Jose",CHW,4,Wrigley Fiel...,PL,389.0,98.2,30.0,106.2,86.0,20
06/21/08,"Ankiel, Rick",STL,"Lopez, Javier",BOS,7,Fenway Park,PL/L,389.0,96.9,34.0,75.4,105.0,11
06/21/08,"Lee, Carlos",HOU,"Jackson, Edwin",TB,4,Tropicana Fi...,ND,388.0,104.2,34.4,119.1,117.0,30
06/21/08,"Fontenot, Mike",CHC,"Contreras, Jose",CHW,4,Wrigley Fiel...,PL,386.0,96.8,30.7,104.2,88.0,6
06/21/08,"Kinsler, Ian",TEX,"Mock, Garrett",WSH,1,Nationals Pa...,JE/L,380.0,96.4,31.4,106.2,90.0,14
06/21/08,"Edmonds, Jim",CHC,"Logan, Boone",CHW,4,Wrigley Fiel...,PL,380.0,97.9,27.6,104.8,74.0,6
06/21/08,"Ramirez, Aramis",CHC,"Contreras, Jose",CHW,4,Wrigley Fiel...,JE,379.0,105.1,23.7,113.9,58.0,22
06/21/08,"Kemp, Matt",LAD,"Sabathia, CC",CLE,6,Dodger Stadi...,JE,379.0,100.4,25.1,106.0,66.0,7
06/21/08,"Barrett, Michael",SD,"Robertson, Nate",DET,2,PETCO Park,PL,375.0,102.4,26.0,116.8,65.0,23
06/21/08,"Patterson, Corey",CIN,"Veras, Jose",NYY,7,Old Yankee S...,PL,374.0,100.9,30.0,60.5,85.0,29
06/21/08,"Bautista, Jose",PIT,"Litsch, Jesse",TOR,4,PNC Park,PL,373.0,99.6,35.8,116.0,116.0,30
06/21/08,"Glaus, Troy",STL,"Smith, Chris",BOS,2,Fenway Park,JE,366.0,101.0,27.5,124.9,68.0,24
06/21/08,"Ruggiano, Justin",TB,"Rodriguez, Wandy",HOU,5,Tropicana Fi...,PL,366.0,99.5,30.2,121.4,82.0,30
06/21/08,"Aybar, Erick",LAA,"Myers, Brett",PHI,8,Citizens Ban...,PL,366.0,98.2,30.6,54.9,76.0,28
06/21/08,"Chavez, Raul",PIT,"Litsch, Jesse",TOR,2,PNC Park,JE/L,365.0,96.7,34.6,113.0,106.0,23
06/20/08,"Fielder, Prince",MIL,"Liz, Radhames",BAL,3,Miller Park,ND,449.0,117.2,20.8,78.2,68.0,29
06/20/08,"Dye, Jermaine",CHW,"Lilly, Ted",CHC,2,Wrigley Fiel...,ND,438.0,110.0,25.8,104.8,89.0,30
06/20/08,"Ramirez, Aramis",CHC,"Linebrink, Scott",CHW,9,Wrigley Fiel...,PL,436.0,108.2,22.7,88.2,71.0,28
06/20/08,"Ramirez, Hanley",FLA,"Casilla, Santiago",OAK,7,McAfee Colis...,ND,432.0,109.2,26.6,107.1,90.0,30
06/20/08,"Gonzalez, Carlos",OAK,"Hendrickson, Mark",FLA,4,McAfee Colis...,ND,430.0,108.1,28.5,72.5,101.0,30
06/20/08,"Delgado, Carlos",NYM,"Cook, Aaron",COL,2,Coors Field,PL,430.0,112.4,23.0,107.9,68.0,30
06/20/08,"Pierzynski, A.J.",CHW,"Lilly, Ted",CHC,3,Wrigley Fiel...,PL,427.0,104.4,26.5,85.1,93.0,26
06/20/08,"Nixon, Trot",NYM,"Cook, Aaron",COL,3,Coors Field,ND,420.0,107.1,29.1,63.2,89.0,30
06/20/08,"Lee, Derrek",CHC,"Dotel, Octavio",CHW,7,Wrigley Fiel...,PL,418.0,106.1,26.0,73.5,77.0,29
06/20/08,"Headley, Chase",SD,"Bonine, Eddie",DET,4,PETCO Park,JE,417.0,104.3,23.6,91.1,71.0,22
06/20/08,"Granderson, Curtis",DET,"Maddux, Greg",SD,1,PETCO Park,JE,416.0,102.3,28.5,77.1,87.0,28
