source,teams,draft_position,total_pts,r1_pos,r2_pos,r3_pos,r4_pos,r5_pos,r6_pos,r7_pos,r8_pos,r9_pos,r10_pos,r1_pts,r2_pts,r3_pts,r4_pts,r5_pts,r6_pts,r7_pts,r8_pts,r9_pts,r10_pts,draft_position_rank,source_rank
espn,10,7,1819,wr,wr,te,wr,rb,rb,dst,qb,k,rb,236,201,174,171,154,142,177,280,157,127,18,477
espn,10,7,1819,wr,wr,wr,te,rb,qb,dst,k,rb,rb,236,201,177,173,154,288,177,157,127,129,19,478
espn,10,7,1819,wr,wr,wr,te,rb,qb,dst,rb,k,rb,236,201,177,173,154,288,177,129,157,127,20,479
espn,10,7,1819,wr,wr,qb,te,wr,rb,dst,k,rb,rb,236,201,323,173,154,142,177,157,127,129,21,480
espn,10,7,1819,wr,wr,qb,te,wr,rb,dst,rb,k,rb,236,201,323,173,154,142,177,129,157,127,22,481
espn,10,4,1819,wr,wr,wr,rb,te,qb,rb,dst,k,rb,236,196,180,168,173,288,128,166,157,127,26,482
espn,10,6,1819,wr,wr,wr,te,rb,qb,dst,k,rb,rb,236,201,177,173,154,288,177,157,127,129,52,483
espn,10,6,1819,wr,wr,wr,te,rb,qb,dst,rb,k,rb,236,201,177,173,154,288,177,127,157,129,53,484
espn,10,6,1819,wr,wr,wr,rb,te,dst,k,rb,rb,qb,236,201,177,168,173,171,157,127,129,280,54,485
espn,10,6,1819,wr,wr,wr,rb,te,dst,k,rb,qb,rb,236,201,177,168,173,171,157,127,280,129,55,486
espn,10,6,1819,wr,wr,wr,rb,te,dst,k,qb,rb,rb,236,201,177,168,173,171,157,280,127,129,56,487
espn,10,6,1819,wr,wr,wr,rb,te,dst,qb,k,rb,rb,236,201,177,168,173,171,280,157,127,129,57,488
espn,10,6,1819,wr,wr,wr,rb,te,dst,qb,rb,k,rb,236,201,177,168,173,171,280,127,157,129,58,489
espn,10,6,1819,wr,wr,wr,rb,te,rb,rb,dst,qb,k,236,201,177,168,173,142,128,166,280,148,59,490
espn,10,6,1819,wr,wr,wr,qb,te,k,dst,rb,rb,rb,236,201,177,314,173,157,177,127,129,128,60,491
espn,10,6,1819,wr,wr,rb,te,wr,rb,dst,k,rb,qb,236,201,172,173,154,142,177,157,127,280,61,492
espn,10,6,1819,wr,wr,rb,te,wr,rb,dst,k,qb,rb,236,201,172,173,154,142,177,157,280,127,62,493
espn,10,6,1819,wr,wr,rb,te,wr,rb,dst,rb,k,qb,236,201,172,173,154,142,177,127,157,280,63,494
espn,10,6,1819,wr,wr,rb,te,wr,rb,dst,qb,k,rb,236,201,172,173,154,142,177,280,157,127,64,495
espn,10,6,1819,wr,wr,rb,wr,te,rb,dst,k,rb,qb,236,201,172,154,173,142,177,157,127,280,65,496
espn,10,6,1819,wr,wr,rb,wr,te,rb,dst,k,qb,rb,236,201,172,154,173,142,177,157,280,127,66,497
espn,10,6,1819,wr,wr,rb,wr,te,rb,dst,rb,k,qb,236,201,172,154,173,142,177,127,157,280,67,498
espn,10,6,1819,wr,wr,rb,wr,te,rb,dst,qb,k,rb,236,201,172,154,173,142,177,280,157,127,68,499
espn,10,6,1819,wr,wr,rb,rb,te,rb,dst,qb,wr,k,236,201,172,168,173,142,177,280,122,148,69,500
espn,10,6,1819,wr,wr,qb,te,wr,rb,dst,k,rb,rb,236,201,323,173,154,142,177,157,127,129,70,501
espn,10,5,1819,wr,wr,wr,rb,te,rb,rb,dst,qb,k,236,202,180,168,173,142,128,166,280,144,71,502
espn,10,6,1819,wr,wr,qb,te,wr,rb,dst,rb,k,rb,236,201,323,173,154,142,177,127,157,129,71,503
espn,10,5,1819,wr,wr,rb,rb,te,wr,rb,dst,k,qb,236,202,172,168,173,137,128,166,157,280,72,504
espn,10,6,1819,wr,wr,qb,wr,te,rb,dst,k,rb,rb,236,201,323,154,173,142,177,157,127,129,72,505
espn,10,5,1819,wr,wr,rb,rb,te,rb,dst,wr,qb,k,236,202,172,168,173,142,171,131,280,144,73,506
espn,10,6,1819,wr,wr,qb,wr,te,rb,dst,rb,k,rb,236,201,323,154,173,142,177,127,157,129,73,507
espn,10,5,1819,wr,wr,rb,rb,te,rb,wr,dst,k,qb,236,202,172,168,173,142,123,166,157,280,74,508
espn,10,8,1818,wr,wr,rb,te,wr,rb,dst,qb,k,rb,236,201,178,173,154,142,177,280,150,127,14,509
espn,10,7,1818,wr,wr,te,rb,wr,rb,dst,rb,k,qb,236,201,174,168,154,142,177,129,157,280,23,510
espn,10,7,1818,wr,wr,rb,te,rb,qb,wr,dst,k,rb,236,201,178,173,154,288,138,166,157,127,24,511
espn,10,4,1818,wr,rb,wr,rb,te,dst,wr,k,rb,qb,236,192,180,168,173,171,134,157,127,280,27,512
espn,10,4,1818,wr,rb,wr,rb,te,dst,wr,k,qb,rb,236,192,180,168,173,171,134,157,280,127,28,513
espn,10,4,1818,wr,rb,wr,rb,te,dst,wr,rb,k,qb,236,192,180,168,173,171,134,127,157,280,29,514
espn,10,4,1818,wr,rb,wr,rb,te,dst,wr,qb,k,rb,236,192,180,168,173,171,134,280,157,127,30,515
espn,10,4,1818,wr,rb,wr,rb,te,wr,dst,k,rb,qb,236,192,180,168,173,134,171,157,127,280,31,516
espn,10,4,1818,wr,rb,wr,rb,te,wr,dst,k,qb,rb,236,192,180,168,173,134,171,157,280,127,32,517
espn,10,4,1818,wr,rb,wr,rb,te,wr,dst,rb,k,qb,236,192,180,168,173,134,171,127,157,280,33,518
espn,10,4,1818,wr,rb,wr,rb,te,wr,dst,qb,k,rb,236,192,180,168,173,134,171,280,157,127,34,519
espn,10,4,1818,rb,wr,wr,rb,te,dst,wr,k,rb,qb,232,196,180,168,173,171,134,157,127,280,35,520
espn,10,4,1818,rb,wr,wr,rb,te,dst,wr,k,qb,rb,232,196,180,168,173,171,134,157,280,127,36,521
espn,10,4,1818,rb,wr,wr,rb,te,dst,wr,rb,k,qb,232,196,180,168,173,171,134,127,157,280,37,522
espn,10,4,1818,rb,wr,wr,rb,te,dst,wr,qb,k,rb,232,196,180,168,173,171,134,280,157,127,38,523
espn,10,4,1818,rb,wr,wr,rb,te,wr,dst,k,rb,qb,232,196,180,168,173,134,171,157,127,280,39,524
espn,10,4,1818,rb,wr,wr,rb,te,wr,dst,k,qb,rb,232,196,180,168,173,134,171,157,280,127,40,525
espn,10,4,1818,rb,wr,wr,rb,te,wr,dst,rb,k,qb,232,196,180,168,173,134,171,127,157,280,41,526
espn,10,4,1818,rb,wr,wr,rb,te,wr,dst,qb,k,rb,232,196,180,168,173,134,171,280,157,127,42,527
espn,10,6,1818,wr,wr,wr,rb,te,dst,rb,k,rb,qb,236,201,177,168,173,171,128,157,127,280,74,528
espn,10,5,1818,wr,wr,wr,te,rb,rb,rb,dst,k,qb,236,202,180,173,154,142,128,166,157,280,75,529
espn,10,6,1818,wr,wr,wr,rb,te,dst,rb,k,qb,rb,236,201,177,168,173,171,128,157,280,127,75,530
espn,10,5,1818,wr,wr,wr,rb,te,k,qb,dst,rb,rb,236,202,180,168,173,157,280,166,127,129,76,531
espn,10,6,1818,wr,wr,wr,rb,te,dst,rb,rb,k,qb,236,201,177,168,173,171,128,127,157,280,76,532
espn,10,5,1818,wr,wr,wr,rb,te,rb,qb,dst,rb,k,236,202,180,168,173,142,280,166,127,144,77,533
espn,10,6,1818,wr,wr,wr,rb,te,dst,rb,qb,k,rb,236,201,177,168,173,171,128,280,157,127,77,534
espn,10,5,1818,wr,wr,wr,rb,te,qb,dst,rb,rb,k,236,202,180,168,173,288,171,127,129,144,78,535
espn,10,6,1818,wr,wr,wr,rb,te,rb,qb,dst,rb,k,236,201,177,168,173,142,280,166,127,148,78,536
espn,10,5,1818,wr,wr,wr,qb,te,rb,dst,rb,rb,k,236,202,180,314,173,142,171,127,129,144,79,537
espn,10,6,1818,wr,wr,rb,rb,te,rb,wr,dst,k,qb,236,201,172,168,173,142,123,166,157,280,79,538
espn,10,5,1818,wr,wr,rb,te,rb,rb,dst,wr,k,qb,236,202,172,173,154,142,171,131,157,280,80,539
espn,10,6,1818,wr,wr,rb,rb,te,qb,dst,wr,k,rb,236,201,172,168,173,288,177,119,157,127,80,540
espn,10,5,1818,wr,wr,rb,rb,te,dst,rb,wr,k,qb,236,202,172,168,173,171,128,131,157,280,81,541
espn,10,6,1818,wr,wr,rb,qb,te,rb,dst,wr,k,rb,236,201,172,314,173,142,177,119,157,127,81,542
espn,10,5,1818,wr,wr,rb,rb,te,wr,k,dst,rb,qb,236,202,172,168,173,137,157,166,127,280,82,543
espn,10,6,1818,rb,wr,wr,rb,te,qb,dst,k,wr,rb,228,201,177,168,173,288,177,157,122,127,82,544
espn,10,5,1818,wr,wr,rb,rb,te,wr,k,dst,qb,rb,236,202,172,168,173,137,157,166,280,127,83,545
espn,10,6,1818,rb,wr,wr,rb,te,qb,dst,k,rb,wr,228,201,177,168,173,288,177,157,127,122,83,546
espn,10,5,1818,wr,wr,rb,rb,te,wr,qb,dst,k,rb,236,202,172,168,173,137,280,166,157,127,84,547
espn,10,6,1818,rb,wr,wr,rb,te,qb,dst,rb,k,wr,228,201,177,168,173,288,177,127,157,122,84,548
espn,10,5,1818,wr,wr,rb,rb,te,rb,k,dst,wr,qb,236,202,172,168,173,142,157,166,122,280,85,549
espn,10,6,1818,rb,wr,wr,qb,te,rb,dst,k,wr,rb,228,201,177,314,173,142,177,157,122,127,85,550
espn,10,5,1818,wr,wr,rb,rb,te,rb,k,dst,qb,wr,236,202,172,168,173,142,157,166,280,122,86,551
espn,10,6,1818,rb,wr,wr,qb,te,rb,dst,k,rb,wr,228,201,177,314,173,142,177,157,127,122,86,552
espn,10,5,1818,wr,wr,rb,rb,te,rb,qb,dst,k,wr,236,202,172,168,173,142,280,166,157,122,87,553
espn,10,6,1818,rb,wr,wr,qb,te,rb,dst,rb,k,wr,228,201,177,314,173,142,177,127,157,122,87,554
espn,10,5,1818,wr,wr,rb,qb,te,wr,dst,k,rb,rb,236,202,172,314,173,137,171,157,127,129,88,555
espn,10,5,1818,wr,wr,rb,qb,te,wr,dst,rb,k,rb,236,202,172,314,173,137,171,127,157,129,89,556
espn,10,5,1818,wr,wr,qb,rb,te,wr,k,dst,rb,rb,236,202,323,168,173,137,157,166,127,129,90,557
espn,10,8,1817,wr,wr,te,wr,rb,rb,dst,rb,k,qb,236,201,173,175,154,142,177,129,150,280,15,558
espn,10,8,1817,wr,wr,te,wr,rb,qb,dst,k,rb,rb,236,201,173,175,154,288,177,157,127,129,16,559
espn,10,8,1817,wr,wr,wr,te,rb,rb,dst,qb,k,rb,236,201,177,173,154,142,177,280,150,127,17,560
espn,10,7,1817,wr,wr,rb,te,rb,dst,wr,rb,k,qb,236,201,178,173,154,171,138,129,157,280,25,561
espn,10,7,1817,wr,wr,rb,te,rb,wr,dst,rb,k,qb,236,201,178,173,154,132,177,129,157,280,26,562
espn,10,7,1817,wr,wr,rb,te,rb,rb,dst,wr,k,qb,236,201,178,173,154,142,177,119,157,280,27,563
espn,10,7,1817,wr,wr,qb,te,rb,rb,wr,dst,k,rb,236,201,323,173,154,142,138,166,157,127,28,564
espn,10,7,1817,wr,rb,wr,te,wr,rb,dst,rb,k,qb,236,192,177,173,154,142,177,129,157,280,29,565
espn,10,7,1817,rb,wr,wr,te,wr,rb,dst,rb,k,qb,227,201,177,173,154,142,177,129,157,280,30,566
espn,10,4,1817,wr,wr,wr,rb,te,dst,k,rb,rb,qb,236,196,180,168,173,171,157,127,129,280,43,567
espn,10,4,1817,wr,wr,wr,rb,te,dst,k,rb,qb,rb,236,196,180,168,173,171,157,127,280,129,44,568
espn,10,4,1817,wr,wr,wr,rb,te,dst,k,qb,rb,rb,236,196,180,168,173,171,157,280,127,129,45,569
espn,10,4,1817,wr,wr,wr,rb,te,dst,qb,k,rb,rb,236,196,180,168,173,171,280,157,127,129,46,570
espn,10,4,1817,wr,wr,wr,rb,te,dst,qb,rb,k,rb,236,196,180,168,173,171,280,127,157,129,47,571
espn,10,4,1817,wr,wr,wr,rb,te,k,dst,rb,rb,qb,236,196,180,168,173,157,171,127,129,280,48,572
espn,10,4,1817,wr,wr,wr,rb,te,k,dst,rb,qb,rb,236,196,180,168,173,157,171,127,280,129,49,573
espn,10,4,1817,wr,wr,wr,rb,te,k,dst,qb,rb,rb,236,196,180,168,173,157,171,280,127,129,50,574
espn,10,4,1817,wr,wr,wr,rb,te,rb,dst,rb,qb,k,236,196,180,168,173,142,171,127,280,144,51,575
espn,10,4,1817,wr,wr,wr,rb,te,rb,dst,qb,rb,k,236,196,180,168,173,142,171,280,127,144,52,576
espn,10,4,1817,wr,wr,wr,qb,te,rb,dst,k,rb,rb,236,196,180,306,173,142,171,157,127,129,53,577
espn,10,4,1817,wr,wr,wr,qb,te,rb,dst,rb,k,rb,236,196,180,306,173,142,171,127,157,129,54,578
espn,10,4,1817,wr,wr,rb,rb,te,rb,dst,k,wr,qb,236,196,172,168,173,142,171,157,122,280,55,579
espn,10,4,1817,wr,wr,rb,rb,te,rb,dst,k,qb,wr,236,196,172,168,173,142,171,157,280,122,56,580
espn,10,4,1817,wr,wr,rb,rb,te,rb,dst,wr,k,qb,236,196,172,168,173,142,171,122,157,280,57,581
espn,10,4,1817,wr,wr,rb,rb,te,rb,dst,qb,k,wr,236,196,172,168,173,142,171,280,157,122,58,582
espn,10,4,1817,wr,wr,rb,rb,te,qb,wr,dst,k,rb,236,196,172,168,173,288,134,166,157,127,59,583
espn,10,6,1817,wr,wr,rb,rb,te,rb,k,dst,wr,qb,236,201,172,168,173,142,157,166,122,280,88,584
espn,10,6,1817,wr,wr,rb,rb,te,rb,k,dst,qb,wr,236,201,172,168,173,142,157,166,280,122,89,585
espn,10,6,1817,wr,wr,rb,rb,te,rb,qb,dst,k,wr,236,201,172,168,173,142,280,166,157,122,90,586
espn,10,5,1817,wr,wr,wr,te,rb,rb,k,dst,rb,qb,236,202,180,173,154,142,157,166,127,280,91,587
espn,10,6,1817,wr,wr,qb,rb,te,rb,dst,rb,wr,k,236,201,323,168,173,142,177,127,122,148,91,588
espn,10,5,1817,wr,wr,wr,te,rb,rb,k,dst,qb,rb,236,202,180,173,154,142,157,166,280,127,92,589
espn,10,6,1817,wr,rb,wr,rb,te,qb,dst,k,wr,rb,236,192,177,168,173,288,177,157,122,127,92,590
espn,10,5,1817,wr,wr,wr,te,rb,rb,qb,dst,k,rb,236,202,180,173,154,142,280,166,157,127,93,591
espn,10,6,1817,wr,rb,wr,rb,te,qb,dst,k,rb,wr,236,192,177,168,173,288,177,157,127,122,93,592
espn,10,5,1817,wr,wr,wr,te,rb,qb,dst,k,rb,rb,236,202,180,173,154,288,171,157,127,129,94,593
espn,10,6,1817,wr,rb,wr,rb,te,qb,dst,rb,k,wr,236,192,177,168,173,288,177,127,157,122,94,594
espn,10,5,1817,wr,wr,wr,te,rb,qb,dst,rb,k,rb,236,202,180,173,154,288,171,127,157,129,95,595
espn,10,6,1817,wr,rb,wr,qb,te,rb,dst,k,wr,rb,236,192,177,314,173,142,177,157,122,127,95,596
espn,10,5,1817,wr,wr,wr,rb,te,k,rb,dst,rb,qb,236,202,180,168,173,157,128,166,127,280,96,597
espn,10,6,1817,wr,rb,wr,qb,te,rb,dst,k,rb,wr,236,192,177,314,173,142,177,157,127,122,96,598
espn,10,5,1817,wr,wr,wr,rb,te,k,rb,dst,qb,rb,236,202,180,168,173,157,128,166,280,127,97,599
espn,10,6,1817,wr,rb,wr,qb,te,rb,dst,rb,k,wr,236,192,177,314,173,142,177,127,157,122,97,600
espn,10,5,1817,wr,wr,wr,qb,te,dst,k,rb,rb,rb,236,202,180,314,173,171,157,127,129,128,98,601
espn,10,6,1817,rb,wr,rb,rb,te,qb,dst,k,wr,wr,228,201,172,168,173,288,177,157,122,131,98,602
espn,10,5,1817,wr,wr,wr,qb,te,dst,rb,k,rb,rb,236,202,180,314,173,171,128,157,127,129,99,603
espn,10,6,1817,rb,wr,rb,qb,te,rb,dst,k,wr,wr,228,201,172,314,173,142,177,157,122,131,99,604
espn,10,5,1817,wr,wr,wr,qb,te,dst,rb,rb,k,rb,236,202,180,314,173,171,128,127,157,129,100,605
espn,10,7,1816,wr,wr,te,rb,wr,rb,dst,k,rb,qb,236,201,174,168,154,142,177,157,127,280,31,606
espn,10,7,1816,wr,wr,te,rb,wr,rb,dst,k,qb,rb,236,201,174,168,154,142,177,157,280,127,32,607
espn,10,7,1816,wr,wr,te,rb,wr,rb,dst,qb,k,rb,236,201,174,168,154,142,177,280,157,127,33,608
espn,10,7,1816,wr,wr,te,rb,rb,rb,wr,dst,k,qb,236,201,174,168,154,142,138,166,157,280,34,609
espn,10,7,1816,wr,rb,rb,te,wr,rb,wr,dst,k,qb,236,192,178,173,154,142,138,166,157,280,35,610
espn,10,7,1816,rb,wr,rb,te,wr,rb,wr,dst,k,qb,227,201,178,173,154,142,138,166,157,280,36,611
espn,10,4,1816,wr,wr,wr,te,rb,rb,dst,k,rb,qb,236,196,180,173,154,142,171,157,127,280,60,612
espn,10,4,1816,wr,wr,wr,te,rb,rb,dst,k,qb,rb,236,196,180,173,154,142,171,157,280,127,61,613
espn,10,4,1816,wr,wr,wr,te,rb,rb,dst,rb,k,qb,236,196,180,173,154,142,171,127,157,280,62,614
espn,10,4,1816,wr,wr,wr,te,rb,rb,dst,qb,k,rb,236,196,180,173,154,142,171,280,157,127,63,615
espn,10,4,1816,wr,wr,wr,rb,te,dst,rb,k,rb,qb,236,196,180,168,173,171,128,157,127,280,64,616
espn,10,4,1816,wr,wr,wr,rb,te,dst,rb,k,qb,rb,236,196,180,168,173,171,128,157,280,127,65,617
espn,10,4,1816,wr,wr,wr,rb,te,dst,rb,rb,k,qb,236,196,180,168,173,171,128,127,157,280,66,618
espn,10,4,1816,wr,wr,wr,rb,te,dst,rb,qb,k,rb,236,196,180,168,173,171,128,280,157,127,67,619
espn,10,4,1816,wr,rb,wr,rb,te,rb,k,dst,wr,qb,236,192,180,168,173,142,157,166,122,280,68,620
espn,10,4,1816,wr,rb,wr,rb,te,rb,k,dst,qb,wr,236,192,180,168,173,142,157,166,280,122,69,621
espn,10,4,1816,wr,rb,wr,rb,te,rb,qb,dst,k,wr,236,192,180,168,173,142,280,166,157,122,70,622
espn,10,4,1816,rb,wr,wr,rb,te,rb,k,dst,wr,qb,232,196,180,168,173,142,157,166,122,280,71,623
espn,10,4,1816,rb,wr,wr,rb,te,rb,k,dst,qb,wr,232,196,180,168,173,142,157,166,280,122,72,624
espn,10,4,1816,rb,wr,wr,rb,te,rb,qb,dst,k,wr,232,196,180,168,173,142,280,166,157,122,73,625
espn,10,4,1816,rb,rb,wr,rb,te,wr,wr,dst,k,qb,232,192,180,168,173,134,134,166,157,280,74,626
espn,10,6,1816,wr,wr,te,rb,wr,rb,dst,k,rb,qb,236,201,174,168,154,142,177,157,127,280,100,627
espn,10,8,1815,wr,wr,te,wr,rb,rb,dst,qb,k,rb,236,201,173,175,154,142,177,280,150,127,18,628
espn,10,8,1815,wr,wr,te,rb,wr,rb,dst,k,rb,qb,236,201,173,168,154,142,177,157,127,280,19,629
espn,10,8,1815,wr,wr,te,rb,wr,rb,dst,k,qb,rb,236,201,173,168,154,142,177,157,280,127,20,630
espn,10,8,1815,wr,wr,rb,te,rb,wr,dst,k,rb,qb,236,201,178,173,154,132,177,157,127,280,21,631
espn,10,8,1815,wr,wr,rb,te,rb,wr,dst,k,qb,rb,236,201,178,173,154,132,177,157,280,127,22,632
espn,10,8,1815,wr,rb,wr,te,wr,rb,dst,k,rb,qb,236,192,177,173,154,142,177,157,127,280,23,633
espn,10,8,1815,wr,rb,wr,te,wr,rb,dst,k,qb,rb,236,192,177,173,154,142,177,157,280,127,24,634
espn,10,7,1815,wr,wr,rb,te,wr,rb,rb,dst,k,qb,236,201,178,173,154,142,128,166,157,280,37,635
espn,10,7,1815,wr,wr,rb,te,rb,dst,wr,k,rb,qb,236,201,178,173,154,171,138,157,127,280,38,636
espn,10,7,1815,wr,wr,rb,te,rb,dst,wr,k,qb,rb,236,201,178,173,154,171,138,157,280,127,39,637
espn,10,7,1815,wr,wr,rb,te,rb,dst,wr,qb,k,rb,236,201,178,173,154,171,138,280,157,127,40,638
espn,10,7,1815,wr,wr,rb,te,rb,wr,dst,k,rb,qb,236,201,178,173,154,132,177,157,127,280,41,639
espn,10,7,1815,wr,wr,rb,te,rb,wr,dst,k,qb,rb,236,201,178,173,154,132,177,157,280,127,42,640
espn,10,7,1815,wr,wr,rb,te,rb,wr,dst,qb,k,rb,236,201,178,173,154,132,177,280,157,127,43,641
espn,10,7,1815,wr,wr,rb,te,rb,qb,dst,rb,k,wr,236,201,178,173,154,288,177,129,157,122,44,642
espn,10,7,1815,wr,rb,wr,te,wr,rb,dst,k,rb,qb,236,192,177,173,154,142,177,157,127,280,45,643
espn,10,7,1815,wr,rb,wr,te,wr,rb,dst,k,qb,rb,236,192,177,173,154,142,177,157,280,127,46,644
espn,10,7,1815,wr,rb,wr,te,wr,rb,dst,qb,k,rb,236,192,177,173,154,142,177,280,157,127,47,645
espn,10,7,1815,wr,rb,wr,te,rb,rb,wr,dst,k,qb,236,192,177,173,154,142,138,166,157,280,48,646
espn,10,7,1815,rb,wr,wr,te,wr,rb,dst,k,rb,qb,227,201,177,173,154,142,177,157,127,280,49,647
espn,10,7,1815,rb,wr,wr,te,wr,rb,dst,k,qb,rb,227,201,177,173,154,142,177,157,280,127,50,648
espn,10,7,1815,rb,wr,wr,te,wr,rb,dst,qb,k,rb,227,201,177,173,154,142,177,280,157,127,51,649
espn,10,7,1815,rb,wr,wr,te,rb,rb,wr,dst,k,qb,227,201,177,173,154,142,138,166,157,280,52,650
espn,10,4,1815,wr,wr,qb,rb,te,rb,dst,k,wr,rb,236,196,323,168,173,142,171,157,122,127,75,651
espn,10,4,1815,wr,wr,qb,rb,te,rb,dst,k,rb,wr,236,196,323,168,173,142,171,157,127,122,76,652
espn,10,4,1815,wr,wr,qb,rb,te,rb,dst,wr,k,rb,236,196,323,168,173,142,171,122,157,127,77,653
espn,10,4,1815,wr,wr,qb,rb,te,rb,dst,rb,k,wr,236,196,323,168,173,142,171,127,157,122,78,654
espn,10,4,1815,wr,rb,wr,rb,te,rb,wr,dst,qb,k,236,192,180,168,173,142,134,166,280,144,79,655
espn,10,4,1815,wr,rb,qb,rb,te,rb,dst,k,wr,wr,236,192,323,168,173,142,171,157,122,131,80,656
espn,10,4,1815,wr,rb,qb,rb,te,rb,dst,wr,k,wr,236,192,323,168,173,142,171,122,157,131,81,657
espn,10,4,1815,rb,wr,wr,rb,te,rb,wr,dst,qb,k,232,196,180,168,173,142,134,166,280,144,82,658
espn,10,4,1815,rb,wr,qb,rb,te,rb,dst,k,wr,wr,232,196,323,168,173,142,171,157,122,131,83,659
espn,10,4,1815,rb,wr,qb,rb,te,rb,dst,wr,k,wr,232,196,323,168,173,142,171,122,157,131,84,660
espn,10,8,1814,wr,wr,rb,te,wr,rb,k,dst,rb,qb,236,201,178,173,154,142,157,166,127,280,25,661
espn,10,8,1814,wr,wr,rb,te,wr,rb,k,dst,qb,rb,236,201,178,173,154,142,157,166,280,127,26,662
espn,10,8,1814,rb,wr,wr,te,wr,rb,dst,k,rb,qb,226,201,177,173,154,142,177,157,127,280,27,663
espn,10,8,1814,rb,wr,wr,te,wr,rb,dst,k,qb,rb,226,201,177,173,154,142,177,157,280,127,28,664
espn,10,7,1814,wr,wr,te,wr,rb,qb,dst,k,rb,rb,236,201,174,171,154,288,177,157,127,129,53,665
espn,10,7,1814,wr,wr,te,wr,rb,qb,dst,rb,k,rb,236,201,174,171,154,288,177,129,157,127,54,666
espn,10,7,1814,wr,wr,wr,te,rb,rb,rb,dst,k,qb,236,201,177,173,154,142,128,166,157,280,55,667
espn,10,7,1814,wr,wr,rb,te,wr,rb,k,dst,rb,qb,236,201,178,173,154,142,157,166,127,280,56,668
espn,10,7,1814,wr,wr,rb,te,wr,rb,k,dst,qb,rb,236,201,178,173,154,142,157,166,280,127,57,669
espn,10,7,1814,wr,wr,rb,te,wr,rb,qb,dst,k,rb,236,201,178,173,154,142,280,166,157,127,58,670
espn,10,7,1814,wr,wr,qb,te,rb,rb,dst,rb,k,wr,236,201,323,173,154,142,177,129,157,122,59,671
espn,10,4,1814,wr,wr,rb,rb,te,dst,wr,k,rb,qb,236,196,172,168,173,171,134,157,127,280,85,672
espn,10,4,1814,wr,wr,rb,rb,te,dst,wr,k,qb,rb,236,196,172,168,173,171,134,157,280,127,86,673
espn,10,4,1814,wr,wr,rb,rb,te,dst,wr,rb,k,qb,236,196,172,168,173,171,134,127,157,280,87,674
espn,10,4,1814,wr,wr,rb,rb,te,dst,wr,qb,k,rb,236,196,172,168,173,171,134,280,157,127,88,675
espn,10,4,1814,wr,wr,rb,rb,te,wr,dst,k,rb,qb,236,196,172,168,173,134,171,157,127,280,89,676
espn,10,4,1814,wr,wr,rb,rb,te,wr,dst,k,qb,rb,236,196,172,168,173,134,171,157,280,127,90,677
espn,10,4,1814,wr,wr,rb,rb,te,wr,dst,rb,k,qb,236,196,172,168,173,134,171,127,157,280,91,678
espn,10,4,1814,wr,wr,rb,rb,te,wr,dst,qb,k,rb,236,196,172,168,173,134,171,280,157,127,92,679
espn,10,4,1814,wr,wr,qb,rb,te,dst,wr,k,rb,rb,236,196,323,168,173,171,134,157,127,129,93,680
espn,10,4,1814,wr,wr,qb,rb,te,dst,wr,rb,k,rb,236,196,323,168,173,171,134,127,157,129,94,681
espn,10,4,1814,wr,wr,qb,rb,te,wr,dst,k,rb,rb,236,196,323,168,173,134,171,157,127,129,95,682
espn,10,4,1814,wr,wr,qb,rb,te,wr,dst,rb,k,rb,236,196,323,168,173,134,171,127,157,129,96,683
espn,10,4,1814,wr,rb,wr,te,rb,rb,wr,dst,k,qb,236,192,180,173,154,142,134,166,157,280,97,684
espn,10,4,1814,wr,rb,wr,rb,te,wr,rb,dst,k,qb,236,192,180,168,173,134,128,166,157,280,98,685
espn,10,4,1814,wr,rb,wr,rb,te,qb,dst,k,wr,rb,236,192,180,168,173,288,171,157,122,127,99,686
espn,10,4,1814,wr,rb,wr,rb,te,qb,dst,k,rb,wr,236,192,180,168,173,288,171,157,127,122,100,687
espn,10,8,1813,wr,wr,wr,te,rb,rb,k,dst,rb,qb,236,201,177,173,154,142,157,166,127,280,29,688
espn,10,8,1813,wr,wr,wr,te,rb,rb,k,dst,qb,rb,236,201,177,173,154,142,157,166,280,127,30,689
espn,10,8,1813,wr,wr,rb,te,wr,qb,dst,rb,k,rb,236,201,178,173,154,288,177,129,150,127,31,690
espn,10,8,1813,wr,wr,rb,te,rb,rb,dst,qb,k,wr,236,201,178,173,154,142,177,280,150,122,32,691
espn,10,8,1813,wr,wr,rb,te,rb,qb,dst,k,wr,rb,236,201,178,173,154,288,177,157,122,127,33,692
espn,10,8,1813,wr,wr,rb,te,rb,qb,dst,k,rb,wr,236,201,178,173,154,288,177,157,127,122,34,693
espn,10,8,1813,wr,rb,te,wr,wr,rb,dst,k,rb,qb,236,192,173,175,154,142,177,157,127,280,35,694
espn,10,8,1813,wr,rb,te,wr,wr,rb,dst,k,qb,rb,236,192,173,175,154,142,177,157,280,127,36,695
espn,10,7,1813,wr,wr,wr,te,rb,rb,k,dst,rb,qb,236,201,177,173,154,142,157,166,127,280,60,696
espn,10,7,1813,wr,wr,wr,te,rb,rb,k,dst,qb,rb,236,201,177,173,154,142,157,166,280,127,61,697
espn,10,7,1813,wr,wr,wr,te,rb,rb,qb,dst,k,rb,236,201,177,173,154,142,280,166,157,127,62,698
espn,10,7,1813,wr,wr,rb,te,rb,qb,dst,k,wr,rb,236,201,178,173,154,288,177,157,122,127,63,699
