full_name,school,player_name,position,height,weight,year,hometown,state,state_name,state_code
Alabama State Hornets,Alabama State,Carviss Jones,FB,68,200,SR,"DACULA, GA",GA,Georgia,13
Alabama State Hornets,Alabama State,Marquis Lovett,LB,75,225,JR,"ATLANTA, GA",GA,Georgia,13
Alabama State Hornets,Alabama State,Chris Gilzeane,FB,71,265,JR,"STONE MOUNTAIN, GA",GA,Georgia,13
Alabama State Hornets,Alabama State,Le'Andre Crawford,LB,74,225,SR,"WEST POINT, GA",GA,Georgia,13
Alabama State Hornets,Alabama State,Marquis Parker,OL,72,197,FR,"LITHONIA, GA",GA,Georgia,13
Alabama State Hornets,Alabama State,Jafar Mann,DT,75,295,SO,"ATLANTA, GA",GA,Georgia,13
Alabama State Hornets,Alabama State,Demichael McQueen,LB,71,215,FR,"MILAN, GA",GA,Georgia,13
Alabama State Hornets,Alabama State,Malik Reid,DE,75,260,FR,"ATLANTA, GA",GA,Georgia,13
Alabama State Hornets,Alabama State,Tovar Allen,OT,78,315,JR,"RINCON, GA",GA,Georgia,13
Alabama State Hornets,Alabama State,Ron Hall,OL,77,280,SR,"ALPHARETTA, GA",GA,Georgia,13
Alabama State Hornets,Alabama State,Jordan Harris,OL,77,355,FR,"ATLANTA, GA",GA,Georgia,13
Alabama State Hornets,Alabama State,Jaypee Philbert,OT,78,305,FR,"ATLANTA, GA",GA,Georgia,13
Alabama State Hornets,Alabama State,Devin Gordon,OL,76,290,FR,"AARON, GA",GA,Georgia,13
Alabama State Hornets,Alabama State,Anthony Jacob,OL,80,342,JR,"ATLANTA, GA",GA,Georgia,13
Alabama State Hornets,Alabama State,Najee Leftwich,TE,75,240,JR,"GRIFFIN, GA",GA,Georgia,13
Alabama State Hornets,Alabama State,Marcus Gamble,WR,73,200,JR,"ATLANTA, GA",GA,Georgia,13
Alabama State Hornets,Alabama State,Alex Louthan,K,70,205,SO,"GRAYSON, GA",GA,Georgia,13
Alabama State Hornets,Alabama State,Myles Everett,WR,70,170,SO,"MARIETTA, GA",GA,Georgia,13
Alabama State Hornets,Alabama State,Garrius Hudson,DT,75,325,FR,"HAMPTON, GA",GA,Georgia,13
Alabama State Hornets,Alabama State,Edward Mosley III,DE,75,254,JR,"ATLANTA, GA",GA,Georgia,13
Alabama Crimson Tide,Alabama,Blake Sims,QB,72,202,JR,"GAINESVILLE, GA",GA,Georgia,13
Alabama Crimson Tide,Alabama,Parker McLeod,QB,75,193,FR,"MARIETTA, GA",GA,Georgia,13
Alabama Crimson Tide,Alabama,Kenyan Drake,RB,73,201,SO,"POWDER SPRINGS, GA",GA,Georgia,13
Alabama Crimson Tide,Alabama,Tyren Jones,RB,69,215,FR,"MARIETTA, GA",GA,Georgia,13
Alabama Crimson Tide,Alabama,Geno Smith,DB,72,186,SO,"ATLANTA, GA",GA,Georgia,13
Alabama Crimson Tide,Alabama,Dillon Lee,LB,76,242,SO,"BUFORD, GA",GA,Georgia,13
Alabama Crimson Tide,Alabama,Alvin Kamara,RB,70,195,FR,"NORCROSS, GA",GA,Georgia,13
Alabama Crimson Tide,Alabama,Kurt Freitag,TE,76,235,FR,"BUFORD, GA",GA,Georgia,13
Alabama Crimson Tide,Alabama,Adrian Hubbard,LB,78,252,JR,"LAWRENCEVILLE, GA",GA,Georgia,13
Alabama Crimson Tide,Alabama,LaMichael Fanning,DL,79,270,SO,"HAMILTON, GA",GA,Georgia,13
Alabama Crimson Tide,Alabama,Xzavier Dickson,LB,75,265,JR,"GRIFFIN, GA",GA,Georgia,13
Alabama Crimson Tide,Alabama,Dalvin Tomlinson,DL,74,287,FR,"MC DONOUGH, GA",GA,Georgia,13
Alabama Crimson Tide,Alabama,Josh Dickerson,LB,73,244,JR,"EVANS, GA",GA,Georgia,13
Alabama Crimson Tide,Alabama,Kellen Williams,OL,75,302,SR,"LAWRENCEVILLE, GA",GA,Georgia,13
Alabama Crimson Tide,Alabama,Austin Shepherd,OL,77,315,JR,"BUFORD, GA",GA,Georgia,13
Alabama Crimson Tide,Alabama,Brian Vogler,TE,79,260,JR,"COLUMBUS, GA",GA,Georgia,13
Alabama Crimson Tide,Alabama,Brandon Greene,TE,77,307,FR,"ELLENWOOD, GA",GA,Georgia,13
Alabama Crimson Tide,Alabama,Dakota Ball,DL,74,270,FR,"LINDALE, GA",GA,Georgia,13
Alabama Crimson Tide,Alabama,Adam Griffith,K,70,187,FR,"CALHOUN, GA",GA,Georgia,13
Alabama A&M Bulldogs,Alabama A&M,Derrick Harris,DB,70,170,SR,"STONE MOUNTAIN, GA",GA,Georgia,13
Alabama A&M Bulldogs,Alabama A&M,Brendan Johnson,RB,67,180,JR,"ATLANTA, GA",GA,Georgia,13
Alabama A&M Bulldogs,Alabama A&M,Cuevas Dargan,LB,69,225,SR,"EAST POINT, GA",GA,Georgia,13
Alabama A&M Bulldogs,Alabama A&M,Jordan Roman,LS,71,200,JR,"LITHONIA, GA",GA,Georgia,13
Alabama A&M Bulldogs,Alabama A&M,Robert Nelson,LB,71,205,FR,"CORDELE, GA",GA,Georgia,13
Alabama A&M Bulldogs,Alabama A&M,Kenneth Harris,TE,75,226,SR,"DECATUR, GA",GA,Georgia,13
Alabama A&M Bulldogs,Alabama A&M,Anthony Lanier,DL,78,260,FR,"SAVANNAH, GA",GA,Georgia,13
Alabama A&M Bulldogs,Alabama A&M,Phillip Harvey,DL,76,220,SR,"ATLANTA, GA",GA,Georgia,13
Alabama A&M Bulldogs,Alabama A&M,Ricky Clarke,DL,74,325,FR,"ATHENS, GA",GA,Georgia,13
Akron Zips,Akron,Broderick Alexander,FB,72,225,SR,"COVINGTON, GA",GA,Georgia,13
Akron Zips,Akron,Bill Alexander,CB,68,172,SR,"WHIGHAM, GA",GA,Georgia,13
Akron Zips,Akron,Emmanuel Lartey,CB,71,182,SR,"COLLEGE PARK, GA",GA,Georgia,13
Akron Zips,Akron,Albert Presley,DL,74,223,SR,"MARIETTA, GA",GA,Georgia,13
Air Force Falcons,Air Force,Dexter Walker,DB,73,205,SO,"LAWRENCEVILLE, GA",GA,Georgia,13
Air Force Falcons,Air Force,Garrett Brown,WR,69,170,SO,"MARIETTA, GA",GA,Georgia,13
Air Force Falcons,Air Force,Jon Lee,RB,70,195,JR,"BETHLEHEM, GA",GA,Georgia,13
Air Force Falcons,Air Force,Kalon Baker,DB,73,175,SO,"ATLANTA, GA",GA,Georgia,13
Air Force Falcons,Air Force,Ryan Watson,DL,75,240,SR,"CONYERS, GA",GA,Georgia,13
Air Force Falcons,Air Force,Joseph Champaign,DL,73,240,JR,"LAWRENCEVILLE, GA",GA,Georgia,13
Air Force Falcons,Air Force,Jordan Pierce,LB,73,215,JR,"ATHENS, GA",GA,Georgia,13
Air Force Falcons,Air Force,Andrew Ruechel,OL,73,240,SO,"ATLANTA, GA",GA,Georgia,13
Air Force Falcons,Air Force,Harrison Elliott,DB,75,230,JR,"ROSWELL, GA",GA,Georgia,13
Air Force Falcons,Air Force,Charlie Zemko,OL,76,240,SR,"TYRONE, GA",GA,Georgia,13
Air Force Falcons,Air Force,Matt Rochell,OL,75,260,SO,"MCDONOUGH, GA",GA,Georgia,13
Air Force Falcons,Air Force,Briceton Cannada,K,69,170,SR,"DUBLIN, GA",GA,Georgia,13
Youngstown State Penguins,Youngstown State,Kenny Bishop,S,72,185,FR,"FORT MYERS, FL",FL,Florida,12
Youngstown State Penguins,Youngstown State,Martin Ruiz,RB,71,190,FR,"TAMPA, FL",FL,Florida,12
Youngstown State Penguins,Youngstown State,Eric Thompson,CB,72,190,FR,"BRADENTON, FL",FL,Florida,12
Youngstown State Penguins,Youngstown State,B.J. Welch,LB,70,185,FR,"ORLANDO, FL",FL,Florida,12
Youngstown State Penguins,Youngstown State,Jelani Berassa,WR,76,210,SR,"MIAMI, FL",FL,Florida,12
Youngstown State Penguins,Youngstown State,Michael Wheary,WR,71,175,SO,"LAKELAND, FL",FL,Florida,12
Youngstown State Penguins,Youngstown State,Ali Cheaib,LB,72,230,SR,"DUNEDIN, FL",FL,Florida,12
Youngstown State Penguins,Youngstown State,Adaris Bellamy,RB,70,210,SR,"DUNEDIN, FL",FL,Florida,12
Youngstown State Penguins,Youngstown State,Jamarious Boatwright,CB,71,195,JR,"LARGO, FL",FL,Florida,12
Youngstown State Penguins,Youngstown State,Jameel Smith,S,72,205,FR,"MIAMI, FL",FL,Florida,12
Youngstown State Penguins,Youngstown State,Ian Banks-Tillman,RB,70,185,FR,"WINTER PARK, FL",FL,Florida,12
Youngstown State Penguins,Youngstown State,David Rivers,CB,72,185,FR,"HIALEAH, FL",FL,Florida,12
Youngstown State Penguins,Youngstown State,Terry Johnson,LB,72,225,SO,"PINELLAS PARK, FL",FL,Florida,12
Youngstown State Penguins,Youngstown State,Kevon Caffey,LB,70,205,SO,"MIAMI, FL",FL,Florida,12
Yale Bulldogs,Yale,Cole Champion,DB,71,183,SO,"FORT LAUDERDALE, FL",FL,Florida,12
Yale Bulldogs,Yale,Aaron Ault,LB,75,194,SO,"ALTAMONTE SPRINGS, FL",FL,Florida,12
Yale Bulldogs,Yale,Ryan Stanney,LB,75,214,JR,"OVIEDO, FL",FL,Florida,12
Yale Bulldogs,Yale,James Talerico,OL,76,277,SR,"BOCA RATON, FL",FL,Florida,12
Yale Bulldogs,Yale,Adam Van Valkenburg,LB,75,193,SO,"LONGWOOD, FL",FL,Florida,12
Yale Bulldogs,Yale,Myles Gaines,WR,71,175,FR,"TALLAHASSEE, FL",FL,Florida,12
Yale Bulldogs,Yale,Austin Carter,TE,74,226,SO,"VERO BEACH, FL",FL,Florida,12
Yale Bulldogs,Yale,Mikhail Reece,DT,77,259,SO,"TAMPA, FL",FL,Florida,12
Yale Bulldogs,Yale,Dylan Drake,DE,75,224,SR,"PLANTATION, FL",FL,Florida,12
Wyoming Cowboys,Wyoming,Ruben Narcisse,LB,73,214,SR,"MIAMI, FL",FL,Florida,12
Wofford Terriers,Wofford,Coleton Robinson,CB,71,175,FR,"DE LEON SPRINGS, FL",FL,Florida,12
Wofford Terriers,Wofford,Lorenzo Long,RB,69,205,FR,"PENSACOLA, FL",FL,Florida,12
Wofford Terriers,Wofford,Lincoln Stewart,LB,71,225,FR,"DELTONA, FL",FL,Florida,12
Wofford Terriers,Wofford,Qay Bell,LB,73,215,JR,"MIAMI, FL",FL,Florida,12
Wofford Terriers,Wofford,Philemon Permis,S,73,199,SO,"INDIANTOWN, FL",FL,Florida,12
Wofford Terriers,Wofford,Brion Anderson,CB,71,195,SO,"SAINT AUGUSTINE, FL",FL,Florida,12
Wofford Terriers,Wofford,Jaleel Green,S,74,197,FR,"JACKSONVILLE, FL",FL,Florida,12
Wofford Terriers,Wofford,Marcus Isom,DL,72,275,SO,"WINTER GARDEN, FL",FL,Florida,12
Wofford Terriers,Wofford,Mike McCrimon,LB,75,225,SR,"CENTER HILL, FL",FL,Florida,12
Wofford Terriers,Wofford,T.J. Chamberlin,OL,74,293,SO,"LAND O LAKES, FL",FL,Florida,12
Wofford Terriers,Wofford,Jared Wilken,OL,74,305,JR,"DELAND, FL",FL,Florida,12
Wofford Terriers,Wofford,Steven Cornellier,DL,74,225,FR,"JACKSONVILLE, FL",FL,Florida,12
Wofford Terriers,Wofford,Brandon Curtis,DL,75,230,FR,"BUSHNELL, FL",FL,Florida,12
Wisconsin Badgers,Wisconsin,Sojourn Shelton,CB,69,162,FR,"FORT LAUDERDALE, FL",FL,Florida,12
Wisconsin Badgers,Wisconsin,Isaiah Williams,S,73,201,JR,"MIAMI, FL",FL,Florida,12
Wisconsin Badgers,Wisconsin,Devin Gaulden,CB,70,186,JR,"MIRAMAR, FL",FL,Florida,12
Wisconsin Badgers,Wisconsin,Dezmen Southward,S,74,214,SR,"SUNRISE, FL",FL,Florida,12
Wisconsin Badgers,Wisconsin,Conor O'Neill,LB,72,222,SR,"DELRAY BEACH, FL",FL,Florida,12
Wisconsin Badgers,Wisconsin,Reggie Love,WR,75,209,SO,"BOYNTON BEACH, FL",FL,Florida,12
Wisconsin Badgers,Wisconsin,James White,RB,70,197,SR,"FORT LAUDERDALE, FL",FL,Florida,12
Wisconsin Badgers,Wisconsin,Peniel Jean,CB,71,188,JR,"WEST PALM BEACH, FL",FL,Florida,12
Wisconsin Badgers,Wisconsin,Terrance Floyd,CB,70,197,SO,"BOYNTON BEACH, FL",FL,Florida,12
Wisconsin Badgers,Wisconsin,Hugs Etienne,CB,71,175,FR,"FORT LAUDERDALE, FL",FL,Florida,12
William & Mary Tribe,William & Mary,Zach Mahfood,OL,75,293,SO,"LIGHTHOUSE POINT, FL",FL,Florida,12
William & Mary Tribe,William & Mary,Andrew Jones,OL,73,280,SO,"NAPLES, FL",FL,Florida,12
Western Michigan Broncos,Western Michigan,Mike Jones,LB,74,225,SR,"ORLAND, FL",FL,Florida,12
Western Michigan Broncos,Western Michigan,Demetrius Pettway,S,70,187,SR,"HOMESTEAD, FL",FL,Florida,12
Western Michigan Broncos,Western Michigan,Johnnie Simon,LB,72,197,SR,"WEST PALM BEACH, FL",FL,Florida,12
Western Michigan Broncos,Western Michigan,Edward Rolle,LB,74,187,FR,"MIAMI, FL",FL,Florida,12
Western Michigan Broncos,Western Michigan,Jaime Wilson,WR,71,196,SO,"BELLE GLADE, FL",FL,Florida,12
Western Michigan Broncos,Western Michigan,Roosevelt Donaldson,DE,73,276,FR,"CUTLER RIDGE, FL",FL,Florida,12
Western Michigan Broncos,Western Michigan,Ronald Zamort,CB,70,157,SO,"DELRAY BEACH, FL",FL,Florida,12
Western Michigan Broncos,Western Michigan,Tronic Williams,CB,73,199,SR,"FORT MYERS, FL",FL,Florida,12
Western Michigan Broncos,Western Michigan,Desmond Bozeman,LB,72,220,SR,"FORT LAUDERDALE, FL",FL,Florida,12
Western Michigan Broncos,Western Michigan,Zack Wynn,QB,74,205,JR,"HUDSON, FL",FL,Florida,12
Western Michigan Broncos,Western Michigan,Devon Brant,LB,70,230,JR,"OCALA, FL",FL,Florida,12
Western Michigan Broncos,Western Michigan,A.J. King,WR,70,165,FR,"SEFFNER, FL",FL,Florida,12
Western Michigan Broncos,Western Michigan,Jamar Simpkins,DL,74,277,FR,"MIAMI, FL",FL,Florida,12
Western Michigan Broncos,Western Michigan,Garrett Smith,CB,69,170,JR,"POMPANO, FL",FL,Florida,12
Western Michigan Broncos,Western Michigan,Michael Butler,S,72,189,SO,"CORAL SPRINGS, FL",FL,Florida,12
Western Michigan Broncos,Western Michigan,Rontavious Atkins,S,72,194,JR,"PAHOKEE, FL",FL,Florida,12
Western Michigan Broncos,Western Michigan,Courtney Bynes,WR,69,160,SO,"LAUDERDALE LAKES, FL",FL,Florida,12
Western Michigan Broncos,Western Michigan,Antoin Scriven,RB,71,216,SR,"INVERNESS, FL",FL,Florida,12
Western Michigan Broncos,Western Michigan,Dareyon Chance,RB,65,169,SR,"LAUDERHILL, FL",FL,Florida,12
Western Michigan Broncos,Western Michigan,Jared Joyner,RB,72,185,FR,"MARGATE, FL",FL,Florida,12
Western Michigan Broncos,Western Michigan,Logan Oce,CB,69,155,FR,"OPA LOCKA, FL",FL,Florida,12
Western Michigan Broncos,Western Michigan,Trevor Ishmael,S,73,197,JR,"MIAMI, FL",FL,Florida,12
Western Michigan Broncos,Western Michigan,Tevin Drake,RB,71,214,SR,"BROOKSVILLE, FL",FL,Florida,12
Western Michigan Broncos,Western Michigan,Demetris Ates,S,71,174,SO,"PEMBROKE PINES, FL",FL,Florida,12
Western Michigan Broncos,Western Michigan,Fabian Johnson,RB,67,192,SR,"WEST PALM BEACH, FL",FL,Florida,12
Western Michigan Broncos,Western Michigan,Leo Alba,CB,71,161,SO,"PEMBROKE PINES, FL",FL,Florida,12
Western Michigan Broncos,Western Michigan,Donald Celiscar,CB,71,183,JR,"WINTER HAVEN, FL",FL,Florida,12
Western Michigan Broncos,Western Michigan,Cleveland Smith,DL,73,233,SO,"MIAMI, FL",FL,Florida,12
Western Michigan Broncos,Western Michigan,Manny Diaz,DE,74,218,JR,"HIALEAH, FL",FL,Florida,12
Western Michigan Broncos,Western Michigan,Travonte Boles,DT,71,290,SR,"VERO BEACH, FL",FL,Florida,12
Western Michigan Broncos,Western Michigan,Travis Turner,OL,76,281,SO,"MIAMI, FL",FL,Florida,12
Western Michigan Broncos,Western Michigan,Daniel Braverman,WR,70,164,SO,"MIRAMAR, FL",FL,Florida,12
Western Michigan Broncos,Western Michigan,Justin Ferguson,WR,74,185,SO,"PEMBROKE PINES, FL",FL,Florida,12
Western Michigan Broncos,Western Michigan,Jabarai Bothwell,DT,71,284,FR,"OCALA, FL",FL,Florida,12
Western Kentucky Hilltoppers,Western Kentucky,Jonathan Dowling,DB,75,198,JR,"BRADENTON, FL",FL,Florida,12
Western Kentucky Hilltoppers,Western Kentucky,Andrew Jackson,LB,73,257,SR,"LAKELAND, FL",FL,Florida,12
Western Kentucky Hilltoppers,Western Kentucky,Devante Duclos,LB,73,220,FR,"MIAMI, FL",FL,Florida,12
Western Kentucky Hilltoppers,Western Kentucky,Joel German,WR,72,185,JR,"FORT MYERS, FL",FL,Florida,12
Western Kentucky Hilltoppers,Western Kentucky,Kawaun Jakes,QB,75,194,SR,"SAINT AUGUSTINE, FL",FL,Florida,12
Western Kentucky Hilltoppers,Western Kentucky,Willie McNeal,WR,70,180,JR,"BRADENTON, FL",FL,Florida,12
Western Kentucky Hilltoppers,Western Kentucky,Brandon Doughty,QB,75,210,JR,"DAVIE, FL",FL,Florida,12
Western Kentucky Hilltoppers,Western Kentucky,Nicholas Norris,WR,70,175,FR,"MIAMI, FL",FL,Florida,12
Western Kentucky Hilltoppers,Western Kentucky,Daqual Randall,LB,72,245,SO,"PALMETTO, FL",FL,Florida,12
Western Kentucky Hilltoppers,Western Kentucky,Shaquille Johnson,TE,76,223,FR,"LAKE CITY, FL",FL,Florida,12
Western Kentucky Hilltoppers,Western Kentucky,Tyree Robinson,DB,71,200,SR,"DUNDEE, FL",FL,Florida,12
Western Kentucky Hilltoppers,Western Kentucky,Marquis Sumler,RB,69,188,SO,"PENSACOLA, FL",FL,Florida,12
Western Kentucky Hilltoppers,Western Kentucky,Terran Williams,LB,74,222,JR,"BRADENTON, FL",FL,Florida,12
Western Kentucky Hilltoppers,Western Kentucky,Kadeem Jones,FB,71,246,SR,"DUNDEE, FL",FL,Florida,12
Western Kentucky Hilltoppers,Western Kentucky,Leon Allen,RB,72,235,SO,"BRADENTON, FL",FL,Florida,12
Western Kentucky Hilltoppers,Western Kentucky,Ricardo Singh,DB,71,190,JR,"AUBURNDALE, FL",FL,Florida,12
Western Kentucky Hilltoppers,Western Kentucky,De'Andre Simmons,DB,71,180,FR,"ROYAL PALM BEACH, FL",FL,Florida,12
Western Kentucky Hilltoppers,Western Kentucky,Branden Leston,LB,75,215,SO,"CLEARWATER, FL",FL,Florida,12
Western Kentucky Hilltoppers,Western Kentucky,Blair Vaughn,LB,73,240,FR,"CLEARWATER, FL",FL,Florida,12
Western Kentucky Hilltoppers,Western Kentucky,Julian Leslie,DL,75,237,FR,"MIAMI, FL",FL,Florida,12
Western Kentucky Hilltoppers,Western Kentucky,Derrell Young,LB,73,205,FR,"FORT LAUDERDALE, FL",FL,Florida,12
Western Kentucky Hilltoppers,Western Kentucky,Tanner Reeves,DL,76,230,FR,"LAKELAND, FL",FL,Florida,12
Western Kentucky Hilltoppers,Western Kentucky,Luis Polanco,OL,74,292,SR,"TAMPA, FL",FL,Florida,12
Western Kentucky Hilltoppers,Western Kentucky,Justin Martinez,OL,75,275,FR,"PORT SAINT LUCIE, FL",FL,Florida,12
Western Kentucky Hilltoppers,Western Kentucky,Kyle Jones,OL,76,300,FR,"MULBERRY, FL",FL,Florida,12
Western Kentucky Hilltoppers,Western Kentucky,Forrest Lamp,OL,76,296,FR,"VENICE, FL",FL,Florida,12
Western Kentucky Hilltoppers,Western Kentucky,Donald Rocker,OL,76,296,FR,"JACKSONVILLE, FL",FL,Florida,12
Western Kentucky Hilltoppers,Western Kentucky,Tyler Higbee,TE,77,233,SO,"CLEARWATER, FL",FL,Florida,12
Western Kentucky Hilltoppers,Western Kentucky,Austin Aikens,WR,72,180,SO,"TAMPA, FL",FL,Florida,12
Western Kentucky Hilltoppers,Western Kentucky,DeMarcus Glover,DL,76,240,FR,"PENSACOLA, FL",FL,Florida,12
Western Kentucky Hilltoppers,Western Kentucky,Devante Terrell,DL,72,318,FR,"LAKELAND, FL",FL,Florida,12
Western Illinois Leathernecks,Western Illinois,Demetrius Allen,LB,71,210,SR,"MIAMI, FL",FL,Florida,12
Western Illinois Leathernecks,Western Illinois,Sterling Mack,LB,74,220,FR,"MIRAMAR, FL",FL,Florida,12
Western Illinois Leathernecks,Western Illinois,Jonathon Rollins,DB,71,200,JR,"MIRAMAR, FL",FL,Florida,12
Western Illinois Leathernecks,Western Illinois,Devon Butler,LB,70,230,SR,"PEMBROKE PINES, FL",FL,Florida,12
Western Illinois Leathernecks,Western Illinois,Trenton Norvell,QB,77,220,FR,"DAYTONA BEACH SHORES, FL",FL,Florida,12
Western Illinois Leathernecks,Western Illinois,Devon Dwyer,FB,71,225,FR,"OVIEDO, FL",FL,Florida,12
Western Illinois Leathernecks,Western Illinois,Andrew Dubois,LB,72,215,FR,"PEMBROKE PINES, FL",FL,Florida,12
Western Illinois Leathernecks,Western Illinois,Jacoby Sessions,DL,75,300,SR,"MIAMI, FL",FL,Florida,12
Western Illinois Leathernecks,Western Illinois,Toby Williams,OL,77,270,FR,"FERNANDINA BEACH, FL",FL,Florida,12
Western Illinois Leathernecks,Western Illinois,Brandon De La Cruz,OL,75,310,SO,"WEST PALM BEACH, FL",FL,Florida,12
Western Illinois Leathernecks,Western Illinois,Kyle Robiskie,WR,74,195,SR,"FORT LAUDERDALE, FL",FL,Florida,12
Western Illinois Leathernecks,Western Illinois,Fredson Salomon,WR,69,150,SR,"MIAMI, FL",FL,Florida,12
Western Illinois Leathernecks,Western Illinois,Jean-Marc Charles,DL,76,260,SO,"DAVIE, FL",FL,Florida,12
Western Illinois Leathernecks,Western Illinois,Gavin Ricketts,DL,73,285,SO,"DAVIE, FL",FL,Florida,12
Western Carolina Catamounts,Western Carolina,Eddie Sullivan,QB,73,200,JR,"BOCA RATON, FL",FL,Florida,12
Western Carolina Catamounts,Western Carolina,Terrence Green,DB,70,200,SO,"JACKSONVILLE, FL",FL,Florida,12
Western Carolina Catamounts,Western Carolina,John Sullivan,WR,72,180,SO,"BOCA RATON, FL",FL,Florida,12
West Virginia Mountaineers,West Virginia,Karl Joseph,S,70,200,SO,"ORLANDO, FL",FL,Florida,12
West Virginia Mountaineers,West Virginia,K.J. Dillon,S,73,200,SO,"APOPKA, FL",FL,Florida,12
West Virginia Mountaineers,West Virginia,Clint Trickett,QB,74,180,JR,"TALLAHASSEE, FL",FL,Florida,12
West Virginia Mountaineers,West Virginia,Andrew Buie,RB,69,190,JR,"JACKSONVILLE, FL",FL,Florida,12
West Virginia Mountaineers,West Virginia,Sean Walters,LB,73,215,FR,"HALLANDALE, FL",FL,Florida,12
West Virginia Mountaineers,West Virginia,Ricky Rumph,CB,71,182,SO,"DAYTONA BEACH, FL",FL,Florida,12
West Virginia Mountaineers,West Virginia,Dante Campbell,WR,76,212,SO,"CLERMONT, FL",FL,Florida,12
West Virginia Mountaineers,West Virginia,Kj Myers,WR,74,197,SO,"JACKSONVILLE, FL",FL,Florida,12
West Virginia Mountaineers,West Virginia,Travis Bell,CB,73,188,JR,"BELLE GLADE, FL",FL,Florida,12
West Virginia Mountaineers,West Virginia,Isaac McDonald,LB,77,205,FR,"HIALEAH, FL",FL,Florida,12
West Virginia Mountaineers,West Virginia,Isaiah Bruce,LB,73,231,SO,"JACKSONVILLE, FL",FL,Florida,12
West Virginia Mountaineers,West Virginia,Malik Greaves,S,74,205,FR,"JACKSONVILLE, FL",FL,Florida,12
West Virginia Mountaineers,West Virginia,Eric Kinsey,DL,74,265,SO,"MIAMI, FL",FL,Florida,12
West Virginia Mountaineers,West Virginia,Russell Haughton-James,OL,77,312,SO,"PLANTATION, FL",FL,Florida,12
West Virginia Mountaineers,West Virginia,Marquis Lucas,OL,76,312,SO,"MIAMI, FL",FL,Florida,12
West Virginia Mountaineers,West Virginia,Jacky Marcellus,WR,68,175,FR,"IMMOKALEE, FL",FL,Florida,12
West Virginia Mountaineers,West Virginia,Vernon Davis,WR,70,176,FR,"MIAMI, FL",FL,Florida,12
West Virginia Mountaineers,West Virginia,Devonte Mathis,WR,73,210,FR,"MIAMI, FL",FL,Florida,12
West Virginia Mountaineers,West Virginia,Ivan McCartney,WR,74,182,SR,"MIAMI, FL",FL,Florida,12
Weber State Wildcats,Weber State,Cordero Dixon,CB,70,185,SO,"GAINESVILLE, FL",FL,Florida,12
Weber State Wildcats,Weber State,Austin Chipoletti,QB,71,190,FR,"JACKSONVILLE, FL",FL,Florida,12
Weber State Wildcats,Weber State,Jadrian Clark,QB,75,205,FR,"LAKELAND, FL",FL,Florida,12
Weber State Wildcats,Weber State,Gabe Davis,WR,71,195,FR,"JACKSONVILLE, FL",FL,Florida,12
Weber State Wildcats,Weber State,A.J. Coney,CB,68,175,FR,"ORLANDO, FL",FL,Florida,12
Weber State Wildcats,Weber State,Deon'tae Florence,CB,69,171,JR,"LARGO, FL",FL,Florida,12
Weber State Wildcats,Weber State,Zach Smith,RB,72,190,FR,"KISSIMMEE, FL",FL,Florida,12
Weber State Wildcats,Weber State,Oran Maxwell,RB,69,185,FR,"ORLANDO, FL",FL,Florida,12
Weber State Wildcats,Weber State,Felix Woods,LB,71,190,FR,"LAKE CITY, FL",FL,Florida,12
Weber State Wildcats,Weber State,Marquel Holmes,LB,72,215,SO,"OCALA, FL",FL,Florida,12
Weber State Wildcats,Weber State,Joe Hawkins,OL,73,305,SO,"VERO BEACH, FL",FL,Florida,12
Weber State Wildcats,Weber State,Tyrone Brown,OL,74,295,FR,"ORLANDO, FL",FL,Florida,12
Weber State Wildcats,Weber State,Cameron Livingston,WR,74,195,FR,"OCALA, FL",FL,Florida,12
Washington State Cougars,Washington State,Darryl Monroe,LB,73,235,SO,"ORLANDO, FL",FL,Florida,12
Washington State Cougars,Washington State,Paris Taylor,S,75,206,SO,"ALTAMONTE SPRINGS, FL",FL,Florida,12
Washington State Cougars,Washington State,Feddie Davey,LB,70,200,SR,"MIAMI, FL",FL,Florida,12
Washington State Cougars,Washington State,Isiah Myers,WR,72,185,JR,"ORLANDO, FL",FL,Florida,12
Washington Huskies,Washington,Travell Dixon,DB,73,196,JR,"MIAMI, FL",FL,Florida,12
Wake Forest Demon Deacons,Wake Forest,Tyler Cameron,QB,75,220,FR,"JUPITER, FL",FL,Florida,12
Wake Forest Demon Deacons,Wake Forest,Orville Reynolds,WR,69,185,JR,"CORAL SPRINGS, FL",FL,Florida,12
Wake Forest Demon Deacons,Wake Forest,Merrill Noel,CB,70,180,JR,"PAHOKEE, FL",FL,Florida,12
Wake Forest Demon Deacons,Wake Forest,Kevin Sousa,QB,75,230,SO,"ORLANDO, FL",FL,Florida,12
Wake Forest Demon Deacons,Wake Forest,Dominique Gibson,RB,70,205,FR,"BELLE GLADE, FL",FL,Florida,12
Wake Forest Demon Deacons,Wake Forest,Allen Ramsey,CB,72,190,SO,"FORT LAUDERDALE, FL",FL,Florida,12
Wake Forest Demon Deacons,Wake Forest,John Armstrong,RB,69,165,FR,"ORLANDO, FL",FL,Florida,12
Wake Forest Demon Deacons,Wake Forest,Deandre Martin,RB,74,235,SO,"MIAMI, FL",FL,Florida,12
Wake Forest Demon Deacons,Wake Forest,Ryan Janvion,S,71,190,FR,"PEMBROKE PINES, FL",FL,Florida,12
Wake Forest Demon Deacons,Wake Forest,James Ward,CB,70,170,SO,"DELAND, FL",FL,Florida,12
