school,player_name,position,height,weight,year,hometown,state,county_code,conference
Murray State Racers,Zach Dean,dl,76,250,SO,"SALEM, AL",AL,1081,Ohio Valley
Murray State Racers,Janawski Davis,wr,67,150,SO,"EIGHT MILE, AL",AL,1097,Ohio Valley
Murray State Racers,Jesse Blackburn,wr,75,240,FR,"GARDENDALE, AL",AL,1073,Ohio Valley
Murray State Racers,Jeremy Brackett,dl,73,260,SR,"MADISON, AL",AL,1089,Ohio Valley
Morgan State Bears,Calvin Skinner,ol,75,260,FR,"BIRMINGHAM, AL",AL,1073,MEAC
Morehead State Eagles,Justin Grier,db,72,165,SO,"WEAVER, AL",AL,1015,Pioneer
Morehead State Eagles,Alex Sealy,wr,72,162,FR,"FAIRHOPE, AL",AL,1003,Pioneer
Missouri Tigers,Shaun Rupert,db,73,185,FR,"MONTGOMERY, AL",AL,1101,SEC
Mississippi Valley State Delta Devils,Carl Davis,qb,73,180,JR,"MOBILE, AL",AL,1097,SWAC
Mississippi Valley State Delta Devils,Patrick Ivy,qb,76,215,JR,"CENTREVILLE, AL",AL,1007,SWAC
Mississippi Valley State Delta Devils,Tracy Newton,ol,76,188,FR,"DICKINSON, AL",AL,1025,SWAC
Mississippi Valley State Delta Devils,Ceuntae Hartsfield,ol,74,240,FR,"BIRMINGHAM, AL",AL,1073,SWAC
Mississippi State Bulldogs,Malcolm Johnson,te,74,235,JR,"TUSCALOOSA, AL",AL,1125,SEC
Mississippi State Bulldogs,Kivon Coman,db,75,195,FR,"SHEFFIELD, AL",AL,1033,SEC
Mississippi State Bulldogs,James Baldwin,db,70,195,SO,"BIRMINGHAM, AL",AL,1073,SEC
Mississippi State Bulldogs,Beniquez Brown,lb,73,225,FR,"FLORENCE, AL",AL,1077,SEC
Mississippi State Bulldogs,DeAndre Ward,lb,73,205,FR,"WETUMPKA, AL",AL,1051,SEC
Mississippi State Bulldogs,Dezmond Harris,lb,76,220,FR,"MCCALLA, AL",AL,1073,SEC
Mississippi State Bulldogs,Rodney Lacy,dl,71,290,FR,"BIRMINGHAM, AL",AL,1073,SEC
Mississippi State Bulldogs,Winston Chapman,ol,74,235,SO,"FAIRHOPE, AL",AL,1003,SEC
Mississippi State Bulldogs,Daniel McCray,ol,73,250,JR,"CENTER POINT, AL",AL,1073,SEC
Mississippi State Bulldogs,Blaine Clausell,ol,79,310,JR,"MOBILE, AL",AL,1097,SEC
Mississippi State Bulldogs,De'Runnya Wilson,wr,77,215,FR,"BIRMINGHAM, AL",AL,1073,SEC
Mississippi State Bulldogs,B.J. Hammond,wr,76,215,FR,"GADSDEN, AL",AL,1055,SEC
Mississippi State Bulldogs,Trent Simpson,dl,76,255,FR,"OXFORD, AL",AL,1015,SEC
Minnesota Golden Gophers,KJ Maye,wr,70,197,SO,"MOBILE, AL",AL,1097,Big Ten
Middle Tennessee Blue Raiders,Austin Grammer,qb,74,200,FR,"TUSCALOOSA, AL",AL,1125,Conference USA
Middle Tennessee Blue Raiders,William Eads,ol,72,212,FR,"HOOVER, AL",AL,1073,Conference USA
Middle Tennessee Blue Raiders,Judd Hunt,ol,76,283,JR,"ONEONTA, AL",AL,1009,Conference USA
Middle Tennessee Blue Raiders,Jesse Grisham,ol,75,284,SR,"PELHAM, AL",AL,1117,Conference USA
Middle Tennessee Blue Raiders,Hunter Rogers,ol,79,337,FR,"SAFFORD, AL",AL,1047,Conference USA
Middle Tennessee Blue Raiders,Christian Collis,wr,72,210,SO,"OPELIKA, AL",AL,1081,Conference USA
Middle Tennessee Blue Raiders,Jevontey Smith,wr,75,195,FR,"GREENSBORO, AL",AL,1065,Conference USA
Middle Tennessee Blue Raiders,Patrick McNeil,dl,73,301,JR,"MOBILE, AL",AL,1097,Conference USA
Miami (FL) Hurricanes,Ladarius Gunter,db,74,196,JR,"MONTGOMERY, AL",AL,1101,ACC
Miami (FL) Hurricanes,Anthony Cilli,ol,72,276,SO,"PENNINGTON, AL",AL,1023,ACC
Mercer Bears,Thomas Dunbar,wr,70,191,SO,"AUBURN, AL",AL,1081,Pioneer
Mercer Bears,Preston Pittman,ol,73,284,SO,"BIRMINGHAM, AL",AL,1073,Pioneer
Mercer Bears,Blake Fussell,ol,74,285,SO,"BIRMINGHAM, AL",AL,1073,Pioneer
Mercer Bears,Keelan Gregg,te,75,215,FR,"CHELSEA, AL",AL,1117,Pioneer
Mercer Bears,Caleb King,te,75,205,FR,"HUNTSVILLE, AL",AL,1089,Pioneer
Memphis Tigers,Tank Jakes,lb,71,212,JR,"PHENIX CITY, AL",AL,1113,American Athletic
Memphis Tigers,Bobby McCain,db,71,190,JR,"OXFORD, AL",AL,1015,American Athletic
Memphis Tigers,Raymone' Wiggins,lb,73,205,SO,"MOBILE, AL",AL,1097,American Athletic
Memphis Tigers,Raener Ayers,te,74,225,FR,"BIRMINGHAM, AL",AL,1073,American Athletic
Memphis Tigers,Ricky Hunter,dl,75,275,SO,"AUBURN, AL",AL,1081,American Athletic
LSU Tigers,Stephen Rivers,qb,80,230,SO,"ATHENS, AL",AL,1083,SEC
LSU Tigers,Kwon Alexander,lb,74,215,SO,"OXFORD, AL",AL,1015,SEC
LSU Tigers,Connor Neighbors,rb,71,236,SR,"HUNTSVILLE, AL",AL,1089,SEC
LSU Tigers,Josh Williford,ol,79,332,SR,"DOTHAN, AL",AL,1069,SEC
LSU Tigers,Logan Stokes,te,77,253,JR,"MUSCLE SHOALS, AL",AL,1033,SEC
Louisville Cardinals,Finesse Middleton,dl,71,259,FR,"GADSDEN, AL",AL,1055,American Athletic
Louisville Cardinals,Joshua Appleby,k-p,75,219,SO,"ATHENS, AL",AL,1083,American Athletic
Louisville Cardinals,Jake Smith,ol,76,312,JR,"JACKSONVILLE, AL",AL,1015,American Athletic
Louisville Cardinals,Cameron Fraser,ol,76,262,SR,"PHENIX CITY, AL",AL,1113,American Athletic
Louisiana-Monroe Warhawks,Marquis McCullum,db,73,185,FR,"BIRMINGHAM, AL",AL,1073,Sun Belt
Louisiana-Monroe Warhawks,Madison Tharp,ol,72,214,SR,"ALBERTVILLE, AL",AL,1095,Sun Belt
Louisiana-Monroe Warhawks,Brandon Bridgers,ol,76,290,FR,"ROBERTSDALE, AL",AL,1003,Sun Belt
Louisiana-Lafayette Ragin' Cajuns,Grant Horst,ol,77,250,FR,"SPANISH FORT, AL",AL,1003,Sun Belt
Louisiana-Lafayette Ragin' Cajuns,T.J. Worthy,db,74,195,SO,"GADSDEN, AL",AL,1055,Sun Belt
Louisiana-Lafayette Ragin' Cajuns,Marcus Jackson,rb,71,201,SO,"GOSHEN, AL",AL,1109,Sun Belt
Louisiana-Lafayette Ragin' Cajuns,Justin Anderson,lb,74,232,SR,"FOLEY, AL",AL,1003,Sun Belt
Louisiana-Lafayette Ragin' Cajuns,Alonzo Harris,rb,73,216,JR,"GADSDEN, AL",AL,1055,Sun Belt
Louisiana-Lafayette Ragin' Cajuns,Jeremy Sparks,ol,77,288,FR,"DAPHNE, AL",AL,1003,Sun Belt
Louisiana Tech Bulldogs,Nick Thomason,lb,73,235,JR,"MUSCLE SHOALS, AL",AL,1033,Conference USA
Louisiana Tech Bulldogs,Logan McPherson,k-p,70,172,FR,"FORT PAYNE, AL",AL,1049,Conference USA
Louisiana Tech Bulldogs,Tony Johnson,lb,74,236,JR,"SULLIGENT, AL",AL,1075,Conference USA
Liberty Flames,Darrin Peterson,wr,74,190,SO,"ATTALLA, AL",AL,1055,Big South
Liberty Flames,Austin Kaigler,rb,69,200,SO,"HUNTSVILLE, AL",AL,1089,Big South
Liberty Flames,Canon Smith,te,76,255,FR,"BIRMINGHAM, AL",AL,1073,Big South
Kentucky Wildcats,Jalen Whitlow,qb,74,220,SO,"PRATTVILLE, AL",AL,1001,SEC
Kentucky Wildcats,Daryl Collins,wr,71,205,SO,"GADSDEN, AL",AL,1055,SEC
Kentucky Wildcats,Jonathan George,rb,70,209,SR,"LINCOLN, AL",AL,1121,SEC
Kentucky Wildcats,Eric Dixon,db,71,187,JR,"MOBILE, AL",AL,1097,SEC
Kentucky Wildcats,Rashad Cunningham,wr,76,216,SO,"MOBILE, AL",AL,1097,SEC
Kentucky Wildcats,Austin MacGinnis,k-p,70,175,FR,"PRATTVILLE, AL",AL,1001,SEC
Jacksonville State Gamecocks,Gabriel Chambers,wr,70,174,JR,"CENTRE, AL",AL,1019,Ohio Valley
Jacksonville State Gamecocks,Harris Gaston,lb,74,240,SR,"BIRMINGHAM, AL",AL,1073,Ohio Valley
Jacksonville State Gamecocks,Eli Jenkins,qb,75,200,FR,"BIRMINGHAM, AL",AL,1073,Ohio Valley
Jacksonville State Gamecocks,LaKendrick James,db,67,177,FR,"JACKSON, AL",AL,1025,Ohio Valley
Jacksonville State Gamecocks,Derrion Calhoun,db,70,180,FR,"VALLEY, AL",AL,1017,Ohio Valley
Jacksonville State Gamecocks,Calen Campbell,rb,69,170,FR,"HOOVER, AL",AL,1073,Ohio Valley
Jacksonville State Gamecocks,Pierre Warren,db,74,200,JR,"PRATTVILLE, AL",AL,1001,Ohio Valley
Jacksonville State Gamecocks,Dalton Screws,wr,71,180,FR,"ANNISTON, AL",AL,1015,Ohio Valley
Jacksonville State Gamecocks,Robert Gray,lb,71,205,SR,"COLLINSVILLE, AL",AL,1049,Ohio Valley
Jacksonville State Gamecocks,Jarren Johnson,wr,72,200,FR,"JACKSON, AL",AL,1025,Ohio Valley
Jacksonville State Gamecocks,Justice Owens,rb,70,185,FR,"ALEXANDRIA, AL",AL,1015,Ohio Valley
Jacksonville State Gamecocks,Brandon Bender,db,69,175,SO,"MCCALLA, AL",AL,1073,Ohio Valley
Jacksonville State Gamecocks,Troymaine Pope,rb,70,207,SO,"ANNISTON, AL",AL,1015,Ohio Valley
Jacksonville State Gamecocks,Bryan Mitchell,db,70,170,SO,"MOBILE, AL",AL,1097,Ohio Valley
Jacksonville State Gamecocks,Jamaal Johnson,db,73,200,JR,"PIEDMONT, AL",AL,1015,Ohio Valley
Jacksonville State Gamecocks,Siran Neal,db,72,180,FR,"EUFAULA, AL",AL,1005,Ohio Valley
Jacksonville State Gamecocks,Bo Billups,rb,71,205,SO,"BIRMINGHAM, AL",AL,1073,Ohio Valley
Jacksonville State Gamecocks,DaMarcus James,rb,70,220,JR,"DEMOPOLIS, AL",AL,1091,Ohio Valley
Jacksonville State Gamecocks,Michael Davis,db,73,210,FR,"GERALDINE, AL",AL,1049,Ohio Valley
Jacksonville State Gamecocks,Earvin McKenzie,rb,68,170,JR,"FAIRFIELD, AL",AL,1073,Ohio Valley
Jacksonville State Gamecocks,Jeremy Harrison,db,74,191,JR,"SELMA, AL",AL,1047,Ohio Valley
Jacksonville State Gamecocks,Brenton Tolson,lb,73,230,SR,"ANNISTON, AL",AL,1015,Ohio Valley
Jacksonville State Gamecocks,Ben Olinger,wr,69,170,FR,"BIRMINGHAM, AL",AL,1073,Ohio Valley
Jacksonville State Gamecocks,Darius Jackson,lb,74,220,FR,"BESSEMER, AL",AL,1073,Ohio Valley
Jacksonville State Gamecocks,Leon Jones,lb,73,225,SO,"MADISON, AL",AL,1089,Ohio Valley
Jacksonville State Gamecocks,Santavious Oden,lb,74,200,SO,"CHILDERSBURG, AL",AL,1121,Ohio Valley
Jacksonville State Gamecocks,Kyle Pope,lb,73,243,SO,"SYLACAUGA, AL",AL,1121,Ohio Valley
Jacksonville State Gamecocks,Russell Peters,lb,73,217,FR,"PELL CITY, AL",AL,1115,Ohio Valley
Jacksonville State Gamecocks,Apriccio Brown,lb,70,204,FR,"DOTHAN, AL",AL,1069,Ohio Valley
Jacksonville State Gamecocks,Ben Endress,lb,73,225,JR,"ASHLAND, AL",AL,1027,Ohio Valley
Jacksonville State Gamecocks,Erick Butler,dl,79,247,SO,"TUSKEGEE, AL",AL,1087,Ohio Valley
Jacksonville State Gamecocks,Casey Dunn,ol,75,285,FR,"TRUSSVILLE, AL",AL,1073,Ohio Valley
Jacksonville State Gamecocks,Chad Sharp,ol,72,210,SO,"GADSDEN, AL",AL,1055,Ohio Valley
Jacksonville State Gamecocks,JaJuan Lee,lb,73,205,SO,"MONTGOMERY, AL",AL,1101,Ohio Valley
Jacksonville State Gamecocks,Austin Bishop,ol,76,284,FR,"PIEDMONT, AL",AL,1015,Ohio Valley
Jacksonville State Gamecocks,Nick Johnson,ol,74,260,FR,"DADEVILLE, AL",AL,1123,Ohio Valley
Jacksonville State Gamecocks,Clay Squires,ol,73,295,SO,"SATSUMA, AL",AL,1097,Ohio Valley
Jacksonville State Gamecocks,Brian Binder,ol,70,315,JR,"MOBILE, AL",AL,1097,Ohio Valley
Jacksonville State Gamecocks,Max Holcombe,ol,75,290,JR,"TUSCALOOSA, AL",AL,1125,Ohio Valley
Jacksonville State Gamecocks,Adam Wright,ol,76,280,SO,"CENTER POINT, AL",AL,1073,Ohio Valley
Jacksonville State Gamecocks,Casey Hunt,ol,76,285,FR,"ONEONTA, AL",AL,1009,Ohio Valley
Jacksonville State Gamecocks,Justin Lea,ol,76,265,FR,"HENAGAR, AL",AL,1049,Ohio Valley
Jacksonville State Gamecocks,Blake Burks,ol,73,318,JR,"HOOVER, AL",AL,1073,Ohio Valley
Jacksonville State Gamecocks,Terrence Pendleton,ol,75,329,JR,"ATHENS, AL",AL,1083,Ohio Valley
Jacksonville State Gamecocks,Michael Flint,ol,75,305,FR,"OXFORD, AL",AL,1015,Ohio Valley
Jacksonville State Gamecocks,Caleb Gulledge,ol,76,280,FR,"PRATTVILLE, AL",AL,1001,Ohio Valley
Jacksonville State Gamecocks,Dylan Cline,ol,75,270,FR,"MCCALLA, AL",AL,1073,Ohio Valley
Jacksonville State Gamecocks,Tyler Scozzaro,ol,74,250,FR,"BESSEMER, AL",AL,1073,Ohio Valley
Jacksonville State Gamecocks,Gavin Ellis,te,78,250,SR,"CULLMAN, AL",AL,1043,Ohio Valley
Jacksonville State Gamecocks,Anthony Johnson,te,76,200,FR,"MAPLESVILLE, AL",AL,1021,Ohio Valley
Jacksonville State Gamecocks,Kameron Wood,dl,75,260,FR,"BIRMINGHAM, AL",AL,1073,Ohio Valley
Jacksonville State Gamecocks,Demontez Terry,wr,70,180,FR,"BIRMINGHAM, AL",AL,1073,Ohio Valley
Jacksonville State Gamecocks,Jd Williams,wr,68,171,SO,"GOODWATER, AL",AL,1037,Ohio Valley
Jacksonville State Gamecocks,Chris Landrum,dl,75,250,SO,"SWEET WATER, AL",AL,1091,Ohio Valley
Jacksonville State Gamecocks,Caleb Lawrence,dl,72,300,JR,"OPELIKA, AL",AL,1081,Ohio Valley
Jackson State Tigers,Benjamin Thomas,qb,73,200,FR,"EUFAULA, AL",AL,1005,SWAC
Jackson State Tigers,Qua Cox,db,72,185,SR,"TUSKEGEE, AL",AL,1087,SWAC
Jackson State Tigers,Preston Hughes,db,72,190,FR,"DAPHNE, AL",AL,1003,SWAC
Jackson State Tigers,Tevin Garrett,te,76,250,FR,"TALLADEGA, AL",AL,1121,SWAC
Jackson State Tigers,Marcus Cook,ol,75,285,FR,"PRICHARD, AL",AL,1097,SWAC
Jackson State Tigers,Danny Williams,ol,75,350,JR,"TUSCALOOSA, AL",AL,1125,SWAC
Jackson State Tigers,Lacorey Tucker,wr,73,185,JR,"TALLADEGA, AL",AL,1121,SWAC
Jackson State Tigers,Shaquille Ward,wr,75,185,FR,"MOBILE, AL",AL,1097,SWAC
Jackson State Tigers,Tavares Battles,dl,75,270,FR,"HUNTSVILLE, AL",AL,1089,SWAC
Jackson State Tigers,Jamal Jones,dl,75,245,SO,"LIVINGSTON, AL",AL,1119,SWAC
Jackson State Tigers,Taylor Washington,dl,75,290,FR,"MOBILE, AL",AL,1097,SWAC
Idaho State Bengals,Broc Malcom,wr,71,170,FR,"HANCEVILLE, AL",AL,1043,Big Sky
Howard Bison,Jahaad Jackson,lb,74,240,FR,"BIRMINGHAM, AL",AL,1073,MEAC
Hampton Pirates,Chris Dukes,rb,69,205,SO,"MOBILE, AL",AL,1097,MEAC
Hampton Pirates,Andrew Howard,rb,74,200,FR,"MOBILE, AL",AL,1097,MEAC
Hampton Pirates,Charles Benning,lb,72,230,SO,"MOBILE, AL",AL,1097,MEAC
Grambling State Tigers,David Smith,lb,75,235,JR,"BIRMINGHAM, AL",AL,1073,SWAC
Grambling State Tigers,Clint Marsh,ol,75,319,SR,"MOBILE, AL",AL,1097,SWAC
Grambling State Tigers,Larry Stalling,ol,77,260,SO,"MOBILE, AL",AL,1097,SWAC
Grambling State Tigers,Chester Rogers,wr,73,180,SO,"HUNTSVILLE, AL",AL,1089,SWAC
Georgia Tech Yellow Jackets,Jamal Golden,db,72,189,JR,"WETUMPKA, AL",AL,1051,ACC
Georgia Tech Yellow Jackets,Justin Thomas,qb,71,179,FR,"PRATTVILLE, AL",AL,1001,ACC
Georgia Tech Yellow Jackets,Corey Dennis,wr,74,201,JR,"TROY, AL",AL,1109,ACC
Georgia Tech Yellow Jackets,Deon Hill,rb,72,202,JR,"PHENIX CITY, AL",AL,1113,ACC
Georgia Tech Yellow Jackets,Beau Hankins,lb,73,232,FR,"BIRMINGHAM, AL",AL,1073,ACC
Georgia Tech Yellow Jackets,Tyler Stargel,dl,75,251,FR,"ORANGE BEACH, AL",AL,1003,ACC
Georgia State Panthers,Joseph Peterson,lb,72,220,SO,"DOTHAN, AL",AL,1069,Sun Belt
Georgia Southern Eagles,Josh Rowe,lb,71,225,SR,"OPELIKA, AL",AL,1081,Southern
Georgia Bulldogs,Mark Beard,ol,77,300,JR,"ADAMSVILLE, AL",AL,1073,SEC
Gardner-Webb Runnin' Bulldogs,Deonte Swinton,wr,73,189,JR,"PHENIX CITY, AL",AL,1113,Big South
Gardner-Webb Runnin' Bulldogs,Adam Johnson,db,67,168,SO,"MONTGOMERY, AL",AL,1101,Big South
Furman Paladins,Mark Rector,rb,69,188,FR,"MOUNTAIN BROOK, AL",AL,1073,Southern
Furman Paladins,Brad Minter,lb,72,217,FR,"HUEYTOWN, AL",AL,1073,Southern
Furman Paladins,Charlie Anderson,ol,72,275,SO,"MONTGOMERY, AL",AL,1101,Southern
Florida State Seminoles,Jameis Winston,qb,76,228,FR,"BESSEMER, AL",AL,1073,ACC
Florida State Seminoles,Jacob Coker,qb,77,230,SO,"MOBILE, AL",AL,1097,ACC
Florida State Seminoles,Chris Casher,dl,76,260,FR,"MOBILE, AL",AL,1097,ACC
Florida State Seminoles,Marquez White,db,72,171,FR,"DOTHAN, AL",AL,1069,ACC
Florida State Seminoles,Nigel Terrell,lb,73,220,JR,"HELENA, AL",AL,1117,ACC
Florida State Seminoles,Nate Andrews,db,71,208,FR,"FAIRHOPE, AL",AL,1003,ACC
Florida State Seminoles,Wilson Bell,ol,76,314,FR,"MOBILE, AL",AL,1097,ACC
Florida State Seminoles,Justin Shanks,dl,74,306,FR,"PRATTVILLE, AL",AL,1001,ACC
Florida International Golden Panthers,Denzell Perine,dl,75,245,SO,"MOBILE, AL",AL,1097,Conference USA
Florida Gators,Solomon Patton,wr,69,177,SR,"MOBILE, AL",AL,1097,SEC
Florida A&M Rattlers,Lemond Buice,rb,73,220,JR,"GADSDEN, AL",AL,1055,MEAC
Florida A&M Rattlers,Kevin Wilson,lb,73,205,SO,"DAPHNE, AL",AL,1003,MEAC
Duquesne Dukes,Josh Jordan,db,69,152,SO,"HUEYTOWN, AL",AL,1073,Northeast
Duke Blue Devils,David Reeves,te,77,250,SO,"GREENSBORO, AL",AL,1065,ACC
Dartmouth Big Green,Daniel Barstein,k-p,73,175,SR,"BIRMINGHAM, AL",AL,1073,Ivy
Dartmouth Big Green,Edward von Kuhn,wr,76,200,SR,"BIRMINGHAM, AL",AL,1073,Ivy
Columbia Lions,Steven Silvio,rb,70,218,JR,"HOOVER, AL",AL,1073,Ivy
Columbia Lions,Zach Olinger,lb,73,224,SR,"HOOVER, AL",AL,1073,Ivy
Coastal Carolina Chanticleers,Arthur Kelley,dl,75,260,SR,"LETOHATCHEE, AL",AL,1085,Big South
Clemson Tigers,D.J. Howard,rb,71,195,JR,"LINCOLN, AL",AL,1121,ACC
Clemson Tigers,Darrell Smith,rb,74,250,SR,"GADSDEN, AL",AL,1055,ACC
Clemson Tigers,Spencer Region,ol,77,350,SO,"CULLMAN, AL",AL,1043,ACC
Clemson Tigers,T.J. Green,wr,74,190,FR,"SYLACAUGA, AL",AL,1121,ACC
Citadel Bulldogs,Cam Jackson,qb,74,185,FR,"MOBILE, AL",AL,1097,Southern
Citadel Bulldogs,Tyus Carter,db,82,170,FR,"BIRMINGHAM, AL",AL,1073,Southern
Citadel Bulldogs,Carl Robinson,lb,73,235,JR,"IRVINGTON, AL",AL,1097,Southern
Citadel Bulldogs,Rah Muhammad,lb,71,205,JR,"GADSDEN, AL",AL,1055,Southern
Citadel Bulldogs,James Riley,lb,71,210,SO,"MOBILE, AL",AL,1097,Southern
Citadel Bulldogs,Cam Mobley,dl,72,270,JR,"MOBILE, AL",AL,1097,Southern
Cincinnati Bearcats,Korey Cunningham,dl,77,254,FR,"MONTEVALLO, AL",AL,1117,American Athletic
Chattanooga Mocs,Alphonso Stewart,wr,75,190,FR,"ROBERTSDALE, AL",AL,1003,Southern
Chattanooga Mocs,Sema'je Kendall,db,72,175,SO,"HUNTSVILLE, AL",AL,1089,Southern
Chattanooga Mocs,Lucas Webb,db,73,190,FR,"NORTHPORT, AL",AL,1125,Southern
Chattanooga Mocs,Toyvian Brand,dl,74,260,JR,"GREENSBORO, AL",AL,1065,Southern
Chattanooga Mocs,Hunter Townson,ol,76,280,FR,"IDER, AL",AL,1049,Southern
Chattanooga Mocs,Brandon Morgan,ol,74,290,JR,"HOOVER, AL",AL,1073,Southern
Chattanooga Mocs,Taylor Reynolds,dl,75,270,FR,"MCCALLA, AL",AL,1073,Southern
Charleston Southern Buccaneers,Breyon Deberry,rb,69,185,SO,"ROANOKE, AL",AL,1111,Big South
Charleston Southern Buccaneers,Ed Martinez,ol,75,278,FR,"BLOUNTSVILLE, AL",AL,1009,Big South
Central Arkansas Bears,Ryan Howard,qb,71,194,JR,"VESTAVIA HILLS, AL",AL,1073,Southland
Central Arkansas Bears,Justin Heard,lb,73,230,SR,"WOODLAND, AL",AL,1111,Southland
Central Arkansas Bears,Tony Brutofsky,lb,69,190,FR,"MADISON, AL",AL,1089,Southland
Central Arkansas Bears,Justin Burdette,wr,74,207,SO,"BIRMINGHAM, AL",AL,1073,Southland
Central Arkansas Bears,Markeith Gaines,dl,72,265,SR,"THEODORE, AL",AL,1097,Southland
Campbell Fighting Camels,Daniel Bostick,lb,73,225,FR,"BIRMINGHAM, AL",AL,1073,Pioneer
California Golden Bears,Cedric Dozier,db,71,175,FR,"ROANOKE, AL",AL,1111,Pac-12
Brown Bears,Zachary Gillen,db,73,175,SO,"MOUNTAIN BROOK, AL",AL,1073,Ivy
Bethune-Cookman Wildcats,Rakeem Knight,dl,74,310,JR,"BIRMINGHAM, AL",AL,1073,MEAC
Austin Peay Governors,Montez Carlton,db,68,160,JR,"HOOVER, AL",AL,1073,Ohio Valley
Austin Peay Governors,Damien Whitfield,db,72,175,FR,"MCCALLA, AL",AL,1073,Ohio Valley
Austin Peay Governors,Gavin Willisson,ol,75,245,JR,"FAIRHOPE, AL",AL,1003,Ohio Valley
Austin Peay Governors,Brandon Prince,dl,78,230,FR,"BIRMINGHAM, AL",AL,1073,Ohio Valley
Auburn Tigers,Jake Holland,lb,73,240,SR,"PELHAM, AL",AL,1117,SEC
Auburn Tigers,Jeremy Johnson,qb,77,219,FR,"MONTGOMERY, AL",AL,1101,SEC
Auburn Tigers,Cassanova McKinzy,lb,75,246,SO,"BIRMINGHAM, AL",AL,1073,SEC
Auburn Tigers,LaDarius Owens,dl,74,250,JR,"BESSEMER, AL",AL,1073,SEC
Auburn Tigers,Chris Davis,db,71,200,SR,"BIRMINGHAM, AL",AL,1073,SEC
Auburn Tigers,Jonathan Wallace,qb,74,206,SO,"PHENIX CITY, AL",AL,1113,SEC
Auburn Tigers,Craig Sanders,dl,76,245,SR,"CLIO, AL",AL,1005,SEC
Auburn Tigers,JaViere Mitchell,lb,74,205,FR,"LEEDS, AL",AL,1073,SEC
Auburn Tigers,Tucker Tuberville,qb,73,185,FR,"AUBURN, AL",AL,1081,SEC
Auburn Tigers,Sammie Coates,wr,74,201,SO,"LEROY, AL",AL,1129,SEC
Auburn Tigers,Corey Grant,rb,71,205,JR,"OPELIKA, AL",AL,1081,SEC
Auburn Tigers,Johnathan Ford,rb,73,186,FR,"NEW HOPE, AL",AL,1089,SEC
Auburn Tigers,Ryan Smith,db,74,194,SR,"CORDOVA, AL",AL,1127,SEC
Auburn Tigers,Brandon King,db,73,212,JR,"ALABASTER, AL",AL,1117,SEC
Auburn Tigers,Tyler Stovall,k-p,73,205,FR,"HOKES BLUFF, AL",AL,1055,SEC
Auburn Tigers,Dee Ford,dl,74,240,SR,"ODENVILLE, AL",AL,1115,SEC
Auburn Tigers,Mark White,wr,70,180,FR,"PIKE ROAD, AL",AL,1101,SEC
Auburn Tigers,Austin Powell,wr,73,185,JR,"BIRMINGHAM, AL",AL,1073,SEC
Auburn Tigers,Jay Prosch,rb,73,258,SR,"MOBILE, AL",AL,1097,SEC
Auburn Tigers,Kamryn Melton,db,70,173,FR,"DOTHAN, AL",AL,1069,SEC
Auburn Tigers,Adam Dyas,db,69,212,JR,"MOBILE, AL",AL,1097,SEC
Auburn Tigers,Patrick Lymon,rb,70,194,JR,"HUNTSVILLE, AL",AL,1089,SEC
Auburn Tigers,Chandler Shakespeare,rb,70,203,SR,"OXFORD, AL",AL,1015,SEC
Auburn Tigers,Jordan Spriggs,db,69,207,JR,"MOBILE, AL",AL,1097,SEC
Auburn Tigers,Anthony Swain,lb,74,239,SO,"GADSDEN, AL",AL,1055,SEC
Auburn Tigers,Keymiya Harrell,dl,76,247,SO,"SELMA, AL",AL,1047,SEC
Auburn Tigers,Andrew Williams,rb,69,200,JR,"SUNFLOWER, AL",AL,1129,SEC
Auburn Tigers,Daniel Pond,lb,73,215,SO,"SPANISH FORT, AL",AL,1003,SEC
Auburn Tigers,Spencer Smith,te,78,240,FR,"BIRMINGHAM, AL",AL,1073,SEC
Auburn Tigers,Cameron Toney,lb,73,236,FR,"HUNTSVILLE, AL",AL,1089,SEC
Auburn Tigers,Patrick Young,rb,74,228,JR,"TRUSSVILLE, AL",AL,1073,SEC
Auburn Tigers,Reese Dismukes,ol,75,297,JR,"SPANISH FORT, AL",AL,1003,SEC
Auburn Tigers,Justin DeLaine,dl,77,240,JR,"LINDEN, AL",AL,1091,SEC
Auburn Tigers,Jackson Thomas,dl,73,246,FR,"BIRMINGHAM, AL",AL,1073,SEC
Auburn Tigers,Chad Slade,ol,77,313,JR,"MOODY, AL",AL,1115,SEC
Auburn Tigers,Duncan McKinney,k-p,71,181,SO,"FLORENCE, AL",AL,1077,SEC
Auburn Tigers,Robert Leff,ol,78,284,FR,"FAIRHOPE, AL",AL,1003,SEC
Auburn Tigers,Colton Wingard,ol,74,295,SO,"ALABASTER, AL",AL,1117,SEC
Auburn Tigers,Eric Averett,ol,75,254,FR,"ENTERPRISE, AL",AL,1031,SEC
Auburn Tigers,Cade Hoffman,wr,71,191,FR,"HOOVER, AL",AL,1073,SEC
Auburn Tigers,Dimitri Reese,wr,71,180,JR,"BIRMINGHAM, AL",AL,1073,SEC
Auburn Tigers,Jaylon Denson,wr,75,219,JR,"HOOVER, AL",AL,1073,SEC
Auburn Tigers,Tyler Nero,dl,74,271,FR,"ATMORE, AL",AL,1053,SEC
Auburn Tigers,JaBrian Niles,dl,74,293,SO,"MOBILE, AL",AL,1097,SEC
Auburn Tigers,Reid Brooks,dl,74,230,FR,"DOTHAN, AL",AL,1069,SEC
